No,Tanggal,Waktu (UTC),Lintang,Bujur,Kedalaman,Magnitude,Keterangan,Dirasakan
329,2026-02-11,17:24:43,-8.45,116.95,10,2.3,37 km TimurLaut Kab. Sumbawa Barat-NTB,
331,2026-02-11,19:03:14,-9.28,117.15,22,2.2,69 km Tenggara Kab. Sumbawa Barat-NTB,
332,2026-02-11,20:12:29,-8.46,117.0,10,1.9,38 km TimurLaut Kab. Sumbawa Barat-NTB,
333,2026-02-11,20:26:45,-8.69,118.77,10,1.4,26 km Selatan Kota Bima-NTB,
334,2026-02-11,20:33:15,-8.2,117.74,18,2.1,48 km TimurLaut Kab. Sumbawa-NTB,
336,2026-02-11,23:44:52,-8.67,117.1,18,1.8,32 km Timur Kab. Sumbawa Barat-NTB,
337,2026-02-12,00:00:23,-7.76,118.67,35,2.8,78 km Utara Kota Bima-NTB,
338,2026-02-12,01:03:00,-9.57,118.62,56,3.2,71 km Barat Kab. Sumba Barat Daya-NTT,
339,2026-02-12,01:33:10,-8.14,117.68,14,2.0,48 km TimurLaut Kab. Sumbawa-NTB,
340,2026-02-12,01:38:49,-11.22,118.5,34,3.2,202 km BaratDaya Kab. Sumba Barat-NTT,
341,2026-02-12,01:40:43,-8.18,117.78,18,2.0,53 km TimurLaut Kab. Sumbawa-NTB,
342,2026-02-12,02:12:39,-8.21,117.78,28,1.7,50 km TimurLaut Kab. Sumbawa-NTB,
343,2026-02-12,02:24:13,-8.03,117.72,13,1.7,61 km TimurLaut Kab. Sumbawa-NTB,
344,2026-02-12,02:31:28,-7.63,117.33,11,3.8,96 km Utara Kab. Sumbawa-NTB,
345,2026-02-12,02:52:28,-9.4,117.11,30,2.2,78 km Tenggara Kab. Sumbawa Barat-NTB,
347,2026-02-12,04:24:16,-8.15,117.7,10,2.0,49 km TimurLaut Kab. Sumbawa-NTB,
348,2026-02-12,04:39:18,-8.85,116.98,20,1.9,21 km Tenggara Kab. Sumbawa Barat-NTB,
349,2026-02-12,05:04:31,-7.84,117.35,9,2.6,73 km Utara Kab. Sumbawa-NTB,
350,2026-02-12,06:09:59,-8.44,115.96,11,2.8,23 km BaratLaut Kota Mataram-NTB,
351,2026-02-12,08:59:03,-8.87,119.11,18,1.9,62 km Utara Kab. Sumba Barat Daya-NTT,
352,2026-02-12,11:26:20,-8.2,117.77,21,1.7,50 km TimurLaut Kab. Sumbawa-NTB,
355,2026-02-12,16:19:10,-7.93,117.56,23,2.0,64 km Utara Kab. Sumbawa-NTB,
356,2026-02-12,16:44:30,-9.39,116.35,10,2.1,77 km Selatan Kab. Lombok Tengah-NTB,
357,2026-02-12,17:18:06,-8.14,117.73,10,1.9,52 km TimurLaut Kab. Sumbawa-NTB,
358,2026-02-12,17:25:43,-8.58,116.11,22,1.8,2 km TimurLaut Kota Mataram-NTB,
359,2026-02-12,17:40:37,-8.17,117.76,14,2.0,52 km TimurLaut Kab. Sumbawa-NTB,
360,2026-02-12,17:48:05,-9.39,117.93,25,2.0,101 km BaratDaya Kab. Bima-NTB,
361,2026-02-12,18:38:58,-8.15,119.08,16,2.4,52 km TimurLaut Kota Bima-NTB,
362,2026-02-12,18:58:07,-8.59,116.09,20,1.7,1 km BaratLaut Kota Mataram-NTB,
364,2026-02-12,19:49:02,-7.83,117.38,15,2.4,73 km Utara Kab. Sumbawa-NTB,
366,2026-02-12,20:33:07,-8.7,119.13,7,1.7,52 km Tenggara Kota Bima-NTB,
367,2026-02-12,21:52:00,-11.04,117.66,23,3.1,243 km BaratDaya Kab. Sumba Barat-NTT,
368,2026-02-12,22:14:43,-8.33,117.16,10,3.4,34 km BaratLaut Kab. Sumbawa-NTB,
371,2026-02-13,04:57:53,-8.24,117.75,38,2.6,46 km TimurLaut Kab. Sumbawa-NTB,
372,2026-02-13,05:18:37,-10.91,117.55,30,3.5,243 km BaratDaya Kab. Sumba Barat-NTT,
373,2026-02-13,07:19:26,-8.88,116.86,10,2.5,15 km Selatan Kab. Sumbawa Barat-NTB,
375,2026-02-13,08:40:02,-8.2,117.72,10,2.1,46 km TimurLaut Kab. Sumbawa-NTB,
377,2026-02-13,09:45:12,-8.11,117.78,25,2.0,58 km TimurLaut Kab. Sumbawa-NTB,
379,2026-02-13,12:54:47,-8.44,115.64,19,1.6,3 km TimurLaut Kab. Karangasem-Bali,
381,2026-02-13,14:58:04,-8.22,117.73,28,2.3,46 km TimurLaut Kab. Sumbawa-NTB,
383,2026-02-13,18:32:43,-7.82,117.36,19,3.0,75 km Utara Kab. Sumbawa-NTB,
384,2026-02-13,20:25:57,-8.16,117.66,16,2.4,45 km TimurLaut Kab. Sumbawa-NTB,
385,2026-02-13,20:40:33,-8.19,117.64,11,2.0,41 km TimurLaut Kab. Sumbawa-NTB,
386,2026-02-13,20:56:49,-8.79,118.85,12,1.7,39 km Selatan Kota Bima-NTB,
387,2026-02-13,21:48:25,-9.49,116.6,38,2.6,85 km Selatan Kab. Sumbawa Barat-NTB,
388,2026-02-13,22:42:21,-9.49,116.38,26,3.0,88 km Selatan Kab. Lombok Tengah-NTB,
390,2026-02-14,01:35:08,-7.84,119.04,30,2.7,77 km TimurLaut Kota Bima-NTB,
391,2026-02-14,04:38:50,-7.76,117.36,10,2.5,81 km Utara Kab. Sumbawa-NTB,
392,2026-02-14,05:23:38,-7.89,117.38,13,2.4,67 km Utara Kab. Sumbawa-NTB,
393,2026-02-14,05:26:01,-7.82,117.37,22,3.6,75 km Utara Kab. Sumbawa-NTB,
394,2026-02-14,06:00:42,-8.39,116.93,15,2.4,42 km Utara Kab. Sumbawa Barat-NTB,
395,2026-02-14,06:35:12,-7.84,117.36,15,2.6,72 km Utara Kab. Sumbawa-NTB,
396,2026-02-14,06:46:31,-7.84,117.38,26,2.8,72 km Utara Kab. Sumbawa-NTB,
397,2026-02-14,07:08:53,-8.68,118.87,8,2.0,29 km Tenggara Kota Bima-NTB,
398,2026-02-14,07:21:46,-8.21,117.72,28,2.2,45 km TimurLaut Kab. Sumbawa-NTB,
400,2026-02-14,08:47:17,-7.85,117.38,10,2.6,71 km Utara Kab. Sumbawa-NTB,
401,2026-02-14,11:15:47,-7.85,118.77,38,2.2,68 km Utara Kota Bima-NTB,
402,2026-02-14,12:38:15,-8.14,117.69,14,2.2,49 km TimurLaut Kab. Sumbawa-NTB,
403,2026-02-14,12:53:59,-8.22,117.77,17,2.1,49 km TimurLaut Kab. Sumbawa-NTB,
404,2026-02-14,13:33:26,-8.23,117.68,47,2.6,41 km TimurLaut Kab. Sumbawa-NTB,
405,2026-02-14,14:02:32,-8.37,117.13,17,2.3,35 km BaratLaut Kab. Sumbawa-NTB,
406,2026-02-14,15:23:04,-9.76,118.64,36,2.6,77 km Barat Kab. Sumba Barat-NTT,
407,2026-02-14,15:56:45,-9.61,116.22,35,2.7,101 km Selatan Kab. Lombok Tengah-NTB,
408,2026-02-14,16:16:19,-8.21,118.86,17,2.4,31 km TimurLaut Kota Bima-NTB,
409,2026-02-14,18:51:38,-8.05,118.85,12,2.3,47 km Utara Kota Bima-NTB,
410,2026-02-14,19:11:18,-8.24,117.75,27,1.9,46 km TimurLaut Kab. Sumbawa-NTB,
412,2026-02-14,19:43:53,-8.69,119.0,9,1.5,39 km Tenggara Kota Bima-NTB,
414,2026-02-14,20:02:57,-8.25,117.69,8,2.1,40 km TimurLaut Kab. Sumbawa-NTB,
416,2026-02-14,20:47:43,-8.17,117.72,19,2.4,49 km TimurLaut Kab. Sumbawa-NTB,
417,2026-02-14,21:55:45,-9.36,115.34,27,2.4,78 km Selatan Kota Denpasar-Bali,
419,2026-02-15,00:35:21,-9.95,118.78,22,2.6,72 km BaratDaya Kab. Sumba Barat-NTT,
420,2026-02-15,01:39:52,-8.12,117.81,18,1.9,59 km TimurLaut Kab. Sumbawa-NTB,
422,2026-02-15,02:15:06,-7.76,117.28,14,2.2,82 km Utara Kab. Sumbawa-NTB,
424,2026-02-15,04:51:35,-8.25,117.7,25,2.0,41 km TimurLaut Kab. Sumbawa-NTB,
425,2026-02-15,06:13:14,-9.47,116.65,33,2.6,81 km Selatan Kab. Sumbawa Barat-NTB,
426,2026-02-15,06:28:15,-8.24,115.02,16,1.6,16 km BaratDaya Kab. Buleleng-Bali,
427,2026-02-15,06:46:50,-8.91,116.86,10,2.0,18 km Selatan Kab. Sumbawa Barat-NTB,
429,2026-02-15,08:35:10,-8.11,117.75,12,2.1,56 km TimurLaut Kab. Sumbawa-NTB,
431,2026-02-15,09:37:23,-7.82,117.31,10,2.3,75 km Utara Kab. Sumbawa-NTB,
432,2026-02-15,10:11:30,-7.94,117.46,10,2.3,61 km Utara Kab. Sumbawa-NTB,
433,2026-02-15,10:37:49,-7.74,117.32,18,2.2,84 km Utara Kab. Sumbawa-NTB,
434,2026-02-15,11:07:15,-7.68,117.31,24,2.5,91 km Utara Kab. Sumbawa-NTB,
435,2026-02-15,11:16:11,-8.14,117.69,14,1.9,49 km TimurLaut Kab. Sumbawa-NTB,
436,2026-02-15,11:48:16,-9.13,117.91,22,1.2,78 km BaratDaya Kab. Bima-NTB,
438,2026-02-15,12:03:36,-8.46,117.39,10,2.3,5 km BaratLaut Kab. Sumbawa-NTB,
440,2026-02-15,12:18:05,-7.98,117.7,20,2.4,65 km TimurLaut Kab. Sumbawa-NTB,
441,2026-02-15,12:50:29,-8.14,117.74,15,2.1,53 km TimurLaut Kab. Sumbawa-NTB,
442,2026-02-15,13:28:41,-8.67,116.18,16,1.7,5 km Timur Kab. Lombok Barat-NTB,
443,2026-02-15,13:36:28,-8.2,117.71,11,2.0,45 km TimurLaut Kab. Sumbawa-NTB,
444,2026-02-15,13:44:13,-11.03,117.88,10,4.6,225 km BaratDaya Kab. Sumba Barat-NTT,
445,2026-02-15,14:12:22,-8.23,117.71,15,2.1,43 km TimurLaut Kab. Sumbawa-NTB,
446,2026-02-15,16:51:39,-8.15,117.84,10,1.9,60 km TimurLaut Kab. Sumbawa-NTB,
448,2026-02-15,17:25:37,-8.66,116.18,12,1.5,6 km Timur Kab. Lombok Barat-NTB,
449,2026-02-15,19:26:36,-8.69,116.16,14,1.7,3 km Tenggara Kab. Lombok Barat-NTB,
450,2026-02-15,19:59:58,-10.73,117.73,10,2.9,215 km BaratDaya Kab. Sumba Barat-NTT,
451,2026-02-15,21:06:17,-8.16,117.72,10,2.1,49 km TimurLaut Kab. Sumbawa-NTB,
453,2026-02-16,01:48:58,-8.42,116.59,21,1.8,27 km Utara Kab. Lombok Timur-NTB,
454,2026-02-16,03:19:44,-8.16,117.71,11,2.0,49 km TimurLaut Kab. Sumbawa-NTB,
456,2026-02-16,07:12:44,-8.65,117.94,11,2.4,48 km Barat Kab. Bima-NTB,
457,2026-02-16,08:13:54,-8.85,116.85,11,2.2,11 km Selatan Kab. Sumbawa Barat-NTB,
458,2026-02-16,08:18:26,-9.39,118.22,32,2.1,90 km Selatan Kab. Bima-NTB,
462,2026-02-16,12:28:25,-8.61,117.35,10,2.3,15 km BaratDaya Kab. Sumbawa-NTB,
463,2026-02-16,12:55:52,-8.79,117.43,10,2.0,33 km Selatan Kab. Sumbawa-NTB,
464,2026-02-16,15:09:46,-8.75,118.84,10,2.1,34 km Selatan Kota Bima-NTB,
465,2026-02-16,16:26:35,-8.22,117.71,18,2.3,44 km TimurLaut Kab. Sumbawa-NTB,
466,2026-02-16,16:41:35,-7.98,117.76,13,2.4,68 km TimurLaut Kab. Sumbawa-NTB,
467,2026-02-16,16:43:36,-8.18,117.71,37,3.2,47 km TimurLaut Kab. Sumbawa-NTB,
469,2026-02-16,16:59:19,-8.2,117.83,17,2.4,56 km TimurLaut Kab. Sumbawa-NTB,
470,2026-02-16,18:21:21,-8.19,117.71,17,2.2,46 km TimurLaut Kab. Sumbawa-NTB,
471,2026-02-16,18:43:05,-7.9,115.24,10,2.1,29 km TimurLaut Kab. Buleleng-Bali,
473,2026-02-16,19:10:12,-7.74,118.5,36,2.4,84 km Utara Kota Bima-NTB,
476,2026-02-16,22:25:43,-8.37,116.4,12,1.9,17 km Timur Kab. Lombok Utara-NTB,
477,2026-02-16,22:26:54,-8.36,116.43,12,1.8,20 km Timur Kab. Lombok Utara-NTB,
478,2026-02-16,22:46:02,-8.08,117.25,18,2.1,49 km Utara Kab. Sumbawa-NTB,
481,2026-02-16,23:24:08,-9.74,118.75,56,2.7,65 km Barat Kab. Sumba Barat-NTT,
482,2026-02-17,01:10:22,-8.19,118.14,15,2.4,52 km BaratLaut Kab. Bima-NTB,
483,2026-02-17,02:20:41,-7.86,119.1,31,2.5,78 km TimurLaut Kota Bima-NTB,
484,2026-02-17,02:43:40,-8.16,118.12,13,1.9,56 km BaratLaut Kab. Bima-NTB,
485,2026-02-17,02:50:21,-9.36,116.78,25,2.3,67 km Selatan Kab. Sumbawa Barat-NTB,
486,2026-02-17,04:04:29,-10.91,118.48,17,3.0,173 km BaratDaya Kab. Sumba Barat-NTT,
487,2026-02-17,06:32:38,-8.25,117.77,27,2.0,47 km TimurLaut Kab. Sumbawa-NTB,
489,2026-02-17,08:15:04,-8.95,116.9,21,2.5,24 km Selatan Kab. Sumbawa Barat-NTB,
490,2026-02-17,08:37:34,-8.88,116.87,10,2.1,15 km Selatan Kab. Sumbawa Barat-NTB,
491,2026-02-17,09:28:23,-9.48,117.66,26,2.2,112 km Selatan Kab. Sumbawa-NTB,
493,2026-02-17,10:16:35,-8.14,117.63,10,1.9,45 km TimurLaut Kab. Sumbawa-NTB,
494,2026-02-17,11:26:00,-8.14,117.78,48,1.9,56 km TimurLaut Kab. Sumbawa-NTB,
495,2026-02-17,13:05:46,-8.26,117.76,34,1.9,45 km TimurLaut Kab. Sumbawa-NTB,
496,2026-02-17,14:27:48,-8.26,116.4,10,2.7,20 km TimurLaut Kab. Lombok Utara-NTB,
497,2026-02-17,14:48:12,-8.16,115.19,10,2.2,12 km Tenggara Kab. Buleleng-Bali,
498,2026-02-17,15:00:54,-7.76,119.18,37,2.1,92 km TimurLaut Kota Bima-NTB,
499,2026-02-17,15:02:59,-8.36,116.5,11,2.1,28 km Timur Kab. Lombok Utara-NTB,
500,2026-02-17,16:00:04,-8.19,117.79,25,2.5,53 km TimurLaut Kab. Sumbawa-NTB,
501,2026-02-17,17:03:39,-9.68,116.02,28,2.7,112 km Selatan Kab. Lombok Barat-NTB,
502,2026-02-17,17:09:50,-8.27,116.75,8,2.2,49 km TimurLaut Kab. Lombok Timur-NTB,
503,2026-02-17,17:15:22,-9.55,118.02,25,2.2,113 km Selatan Kab. Bima-NTB,
505,2026-02-17,18:05:40,-7.83,117.21,17,2.4,77 km Utara Kab. Sumbawa-NTB,
506,2026-02-17,18:14:28,-7.72,118.94,23,2.4,85 km Utara Kota Bima-NTB,
507,2026-02-17,18:23:52,-8.23,117.69,12,2.1,42 km TimurLaut Kab. Sumbawa-NTB,
508,2026-02-17,18:26:08,-11.02,118.35,13,3.1,191 km BaratDaya Kab. Sumba Barat-NTT,
509,2026-02-17,19:23:11,-8.3,116.4,11,3.6,18 km Timur Kab. Lombok Utara-NTB,
510,2026-02-17,19:39:59,-8.22,116.39,10,3.5,29 km Timur Laut Lombok Utara-NTB,dirasakan di wilayah Lombok Timur II-III MMI
511,2026-02-17,20:03:13,-8.03,117.6,18,1.8,55 km Utara Kab. Sumbawa-NTB,
513,2026-02-17,21:20:23,-7.7,118.84,29,2.1,85 km Utara Kota Bima-NTB,
514,2026-02-17,21:23:04,-9.76,118.41,8,2.1,100 km BaratDaya Kab. Sumba Barat Daya-NTT,
515,2026-02-17,21:28:18,-8.15,115.18,6,2.5,11 km Timur Kab. Buleleng-Bali,
516,2026-02-17,21:33:28,-7.67,118.81,27,2.2,88 km Utara Kota Bima-NTB,
518,2026-02-17,23:20:15,-7.98,117.63,8,2.3,61 km Utara Kab. Sumbawa-NTB,
519,2026-02-18,00:52:51,-8.25,117.76,32,2.2,46 km TimurLaut Kab. Sumbawa-NTB,
520,2026-02-18,01:24:53,-9.47,117.13,30,2.4,86 km Tenggara Kab. Sumbawa Barat-NTB,
521,2026-02-18,01:33:07,-8.22,117.68,22,2.0,42 km TimurLaut Kab. Sumbawa-NTB,
522,2026-02-18,04:59:22,-8.14,117.69,26,2.2,49 km TimurLaut Kab. Sumbawa-NTB,
523,2026-02-18,05:30:17,-8.12,117.75,10,2.0,55 km TimurLaut Kab. Sumbawa-NTB,
524,2026-02-18,05:33:00,-8.22,117.71,10,2.2,44 km TimurLaut Kab. Sumbawa-NTB,
526,2026-02-18,07:37:40,-11.06,118.82,10,3.9,171 km Selatan Kab. Sumba Tengah-NTT,
527,2026-02-18,10:27:58,-8.2,117.69,10,2.0,44 km TimurLaut Kab. Sumbawa-NTB,
528,2026-02-18,10:33:33,-8.25,117.78,35,2.0,48 km TimurLaut Kab. Sumbawa-NTB,
530,2026-02-18,12:19:25,-8.35,117.74,53,1.9,39 km TimurLaut Kab. Sumbawa-NTB,
531,2026-02-18,12:28:04,-8.24,117.86,28,2.2,56 km TimurLaut Kab. Sumbawa-NTB,
533,2026-02-18,15:17:38,-9.47,116.59,43,2.7,83 km Selatan Kab. Sumbawa Barat-NTB,
534,2026-02-18,15:33:06,-8.16,117.71,14,2.3,49 km TimurLaut Kab. Sumbawa-NTB,
536,2026-02-18,19:09:06,-8.02,117.91,16,2.3,75 km TimurLaut Kab. Sumbawa-NTB,
538,2026-02-18,20:18:05,-9.52,115.79,23,2.7,101 km Selatan Kab. Lombok Barat-NTB,
539,2026-02-18,21:22:19,-9.12,116.88,9,2.3,41 km Selatan Kab. Sumbawa Barat-NTB,
540,2026-02-18,22:57:46,-8.71,117.75,13,1.7,44 km Tenggara Kab. Sumbawa-NTB,
541,2026-02-18,23:00:40,-8.22,117.73,11,2.2,46 km TimurLaut Kab. Sumbawa-NTB,
542,2026-02-18,23:12:46,-8.17,118.84,14,2.2,34 km Utara Kota Bima-NTB,
543,2026-02-18,23:40:48,-8.16,117.89,14,2.4,63 km TimurLaut Kab. Sumbawa-NTB,
544,2026-02-19,00:08:30,-11.07,117.68,10,3.0,244 km BaratDaya Kab. Sumba Barat-NTT,
545,2026-02-19,00:19:42,-8.2,116.74,10,1.9,55 km TimurLaut Kab. Lombok Timur-NTB,
546,2026-02-19,03:00:08,-9.25,118.31,10,1.8,73 km Selatan Kab. Bima-NTB,
547,2026-02-19,04:35:29,-8.29,115.77,18,3.0,25 km TimurLaut Kab. Karangasem-Bali,
548,2026-02-19,07:20:20,-8.99,118.64,16,2.5,52 km Tenggara Kab. Bima-NTB,
549,2026-02-19,10:32:08,-8.24,117.76,22,2.0,47 km TimurLaut Kab. Sumbawa-NTB,
552,2026-02-19,14:20:12,-8.42,116.07,20,2.2,20 km Utara Kota Mataram-NTB,
555,2026-02-19,17:09:54,-8.21,117.67,16,2.0,42 km TimurLaut Kab. Sumbawa-NTB,
556,2026-02-19,17:48:32,-8.2,117.72,16,2.3,46 km TimurLaut Kab. Sumbawa-NTB,
557,2026-02-19,18:08:38,-8.44,118.75,21,1.9,3 km TimurLaut Kota Bima-NTB,
558,2026-02-19,18:38:47,-8.22,117.75,22,2.1,47 km TimurLaut Kab. Sumbawa-NTB,
559,2026-02-19,18:58:40,-8.6,116.62,16,2.0,12 km TimurLaut Kab. Lombok Timur-NTB,
561,2026-02-19,19:44:24,-8.24,117.95,57,2.1,61 km BaratLaut Kab. Bima-NTB,
562,2026-02-19,20:32:10,-7.89,114.91,15,2.7,31 km BaratLaut Kab. Buleleng-Bali,
563,2026-02-19,20:59:38,-9.62,117.44,24,2.7,118 km Tenggara Kab. Sumbawa Barat-NTB,
564,2026-02-19,21:22:03,-8.47,117.01,11,2.1,38 km TimurLaut Kab. Sumbawa Barat-NTB,
566,2026-02-20,01:19:14,-8.26,117.77,19,2.2,46 km TimurLaut Kab. Sumbawa-NTB,
567,2026-02-20,02:38:17,-8.55,116.87,16,2.1,23 km Utara Kab. Sumbawa Barat-NTB,
568,2026-02-20,05:25:45,-8.98,116.9,18,2.4,27 km Selatan Kab. Sumbawa Barat-NTB,
569,2026-02-20,06:43:20,-8.23,115.41,23,1.9,26 km Utara Kab. Bangli-Bali,
570,2026-02-20,10:53:34,-9.25,118.05,36,3.7,81 km BaratDaya Kab. Bima-NTB,
571,2026-02-20,13:10:15,-8.07,117.64,19,2.4,53 km TimurLaut Kab. Sumbawa-NTB,
572,2026-02-20,14:43:14,-9.36,118.29,10,2.1,85 km Selatan Kab. Bima-NTB,
574,2026-02-20,16:04:30,-10.47,117.0,21,3.3,191 km Selatan Kab. Sumbawa Barat-NTB,
575,2026-02-20,17:31:31,-8.25,117.69,26,2.0,40 km TimurLaut Kab. Sumbawa-NTB,
576,2026-02-20,17:45:25,-7.9,117.39,10,2.4,66 km Utara Kab. Sumbawa-NTB,
577,2026-02-20,18:04:16,-8.25,117.76,19,2.1,46 km TimurLaut Kab. Sumbawa-NTB,
578,2026-02-20,18:45:05,-8.17,117.7,12,2.3,47 km TimurLaut Kab. Sumbawa-NTB,
579,2026-02-20,19:32:39,-8.29,118.03,10,1.7,51 km BaratLaut Kab. Bima-NTB,
581,2026-02-20,19:57:06,-8.02,117.69,16,2.4,60 km TimurLaut Kab. Sumbawa-NTB,
582,2026-02-20,20:36:12,-8.18,117.69,18,2.1,46 km TimurLaut Kab. Sumbawa-NTB,
583,2026-02-20,20:40:37,-7.84,119.08,28,2.4,79 km TimurLaut Kota Bima-NTB,
584,2026-02-20,21:36:09,-11.02,118.62,10,3.1,177 km BaratDaya Kab. Sumba Barat-NTT,
585,2026-02-20,21:50:05,-9.69,117.91,18,2.7,132 km BaratDaya Kab. Bima-NTB,
586,2026-02-21,02:22:35,-9.43,117.97,27,2.6,103 km BaratDaya Kab. Bima-NTB,
587,2026-02-21,04:19:46,-8.86,116.89,10,2.2,14 km Tenggara Kab. Sumbawa Barat-NTB,
588,2026-02-21,06:06:01,-8.22,117.79,20,2.3,51 km TimurLaut Kab. Sumbawa-NTB,
589,2026-02-21,06:27:08,-7.96,117.65,22,2.8,64 km TimurLaut Kab. Sumbawa-NTB,
590,2026-02-21,08:02:47,-11.14,118.29,36,3.2,206 km BaratDaya Kab. Sumba Barat-NTT,
593,2026-02-21,13:43:40,-8.22,117.71,17,2.9,44 km TimurLaut Kab. Sumbawa-NTB,
594,2026-02-21,13:47:07,-8.29,118.0,11,2.8,53 km BaratLaut Kab. Bima-NTB,
595,2026-02-21,14:14:51,-8.24,117.75,33,2.6,46 km TimurLaut Kab. Sumbawa-NTB,
598,2026-02-21,17:34:41,-10.44,117.5,28,3.2,201 km Selatan Kab. Sumbawa Barat-NTB,
600,2026-02-21,18:17:20,-8.77,117.21,13,2.3,38 km BaratDaya Kab. Sumbawa-NTB,
601,2026-02-21,18:35:18,-8.26,117.7,11,2.2,40 km TimurLaut Kab. Sumbawa-NTB,
602,2026-02-21,19:02:44,-8.19,117.8,25,2.3,54 km TimurLaut Kab. Sumbawa-NTB,
603,2026-02-21,19:21:12,-7.78,119.0,35,2.2,81 km Utara Kota Bima-NTB,
605,2026-02-21,20:17:22,-8.83,116.59,16,1.7,21 km Selatan Kab. Lombok Timur-NTB,
606,2026-02-21,22:36:01,-8.76,116.6,11,1.3,14 km Tenggara Kab. Lombok Timur-NTB,
607,2026-02-22,01:17:10,-8.2,117.73,18,2.6,47 km TimurLaut Kab. Sumbawa-NTB,
608,2026-02-22,04:36:28,-9.77,117.35,25,2.8,127 km Tenggara Kab. Sumbawa Barat-NTB,
609,2026-02-22,05:54:10,-8.0,117.72,29,2.3,64 km TimurLaut Kab. Sumbawa-NTB,
611,2026-02-22,08:50:30,-8.15,117.69,10,2.2,48 km TimurLaut Kab. Sumbawa-NTB,
612,2026-02-22,10:03:53,-10.92,117.76,10,3.2,226 km BaratDaya Kab. Sumba Barat-NTT,
613,2026-02-22,10:51:41,-8.1,117.83,19,1.8,63 km TimurLaut Kab. Sumbawa-NTB,
614,2026-02-22,12:05:19,-8.21,117.76,7,2.2,49 km TimurLaut Kab. Sumbawa-NTB,
615,2026-02-22,12:23:47,-8.12,117.69,25,2.1,51 km TimurLaut Kab. Sumbawa-NTB,
617,2026-02-22,12:45:56,-9.81,117.33,10,2.6,130 km Tenggara Kab. Sumbawa Barat-NTB,
618,2026-02-22,13:04:30,-8.18,117.68,10,2.0,45 km TimurLaut Kab. Sumbawa-NTB,
619,2026-02-22,13:08:58,-8.14,117.74,10,2.0,53 km TimurLaut Kab. Sumbawa-NTB,
620,2026-02-22,14:19:02,-11.0,116.88,10,4.4,249 km Selatan Kab. Sumbawa Barat-NTB,
621,2026-02-22,15:09:17,-7.64,116.05,16,3.1,82 km Utara Kab. Lombok Utara-NTB,
622,2026-02-22,15:13:39,-8.73,118.85,12,2.0,33 km Tenggara Kota Bima-NTB,
623,2026-02-22,15:20:34,-8.71,118.16,18,1.3,27 km BaratDaya Kab. Bima-NTB,
624,2026-02-22,16:07:41,-8.47,115.84,19,2.5,25 km Timur Kab. Karangasem-Bali,
625,2026-02-22,16:35:16,-8.2,117.72,10,2.2,46 km TimurLaut Kab. Sumbawa-NTB,
626,2026-02-22,16:38:19,-7.77,118.96,36,2.4,81 km Utara Kota Bima-NTB,
627,2026-02-22,16:53:51,-10.13,118.71,28,3.1,90 km BaratDaya Kab. Sumba Barat-NTT,
628,2026-02-22,18:14:07,-8.16,117.85,29,3.5,60 km TimurLaut Kab. Sumbawa-NTB,
629,2026-02-22,18:32:02,-8.83,118.64,10,3.0,38 km Tenggara Kab. Dompu-NTB,
630,2026-02-22,21:06:32,-8.19,117.76,10,1.9,50 km TimurLaut Kab. Sumbawa-NTB,
631,2026-02-22,21:10:33,-9.51,116.74,15,2.6,84 km Selatan Kab. Sumbawa Barat-NTB,
632,2026-02-22,22:27:09,-9.27,118.34,53,2.2,75 km Selatan Kab. Bima-NTB,
635,2026-02-23,02:58:31,-8.7,117.98,10,1.8,45 km Barat Kab. Bima-NTB,
636,2026-02-23,04:18:06,-8.94,116.88,10,2.3,22 km Selatan Kab. Sumbawa Barat-NTB,
637,2026-02-23,05:44:22,-8.23,117.83,34,2.2,54 km TimurLaut Kab. Sumbawa-NTB,
638,2026-02-23,06:30:55,-8.23,117.76,20,2.4,47 km TimurLaut Kab. Sumbawa-NTB,
639,2026-02-23,06:38:25,-8.27,117.77,36,2.1,46 km TimurLaut Kab. Sumbawa-NTB,
640,2026-02-23,06:48:01,-8.21,117.67,11,2.2,42 km TimurLaut Kab. Sumbawa-NTB,
641,2026-02-23,08:15:49,-8.13,117.77,20,2.1,56 km TimurLaut Kab. Sumbawa-NTB,
642,2026-02-23,08:45:05,-8.29,117.77,24,2.0,45 km TimurLaut Kab. Sumbawa-NTB,
643,2026-02-23,11:13:34,-9.02,117.06,10,1.6,40 km Tenggara Kab. Sumbawa Barat-NTB,
644,2026-02-23,11:36:05,-9.3,115.62,50,4.1,83 km Tenggara Kota Denpasar-Bali,
645,2026-02-23,11:52:53,-9.26,115.65,44,4.0,70 km Tenggara Kuta Selatan-Bali,"dirasakan di wilayah Kuta, Kuta Selatan, Klungkung, Lombok Barat, dan Lombok Tengah II MMI"
646,2026-02-23,13:27:13,-8.14,117.65,10,2.1,46 km TimurLaut Kab. Sumbawa-NTB,
647,2026-02-23,14:05:23,-9.38,118.45,29,2.5,87 km Selatan Kab. Bima-NTB,
649,2026-02-23,14:23:29,-8.13,117.79,16,2.1,57 km TimurLaut Kab. Sumbawa-NTB,
650,2026-02-23,15:08:21,-8.23,117.76,29,2.1,47 km TimurLaut Kab. Sumbawa-NTB,
651,2026-02-23,15:15:44,-11.23,118.78,10,3.8,190 km Selatan Kab. Sumba Tengah-NTT,
652,2026-02-23,15:27:21,-8.21,118.91,18,2.0,34 km TimurLaut Kota Bima-NTB,
