NO.,TANGGAL,WAKTU (WIB),Lintang,Bujur,Magnitude,Kedalaman,Keterangan,Dirasakan
2066,23/03/2025,13:47:20,-8.19,120.48,2.6,11,46 km TimurLaut RUTENG-MANGGARAI-NTT,
2067,23/03/2025,14:59:25,-9.04,120.17,3,14,57 km BaratDaya RUTENG-MANGGARAI-NTT,
2068,23/03/2025,16:18:58,-8.72,119.38,2.3,10,62 km BaratDaya LABUANBAJO-NTT,
2069,23/03/2025,19:49:58,-8.41,116.04,1.9,21,14 km BaratDaya LOMBOKUTARA-NTB,
2070,23/03/2025,20:47:19,-7.39,114.92,2.7,22,82 km BaratLaut BULELENG-BALI,
2071,23/03/2025,21:08:44,-8.35,121.32,2.8,10,36 km TimurLaut MBAY-NAGEKEO-NTT,
2072,23/03/2025,23:26:44,-8.96,116.92,2.6,17,24 km Tenggara SUMBAWABARAT-NTB,
2073,24/03/2025,00:08:26,-8.53,118.78,2,104,8 km Tenggara KOTA-BIMA-NTB,
2074,24/03/2025,00:21:59,-9.05,120.53,2.4,75,34 km BaratDaya BORONG-NTT,
2075,24/03/2025,00:27:40,-8.78,122.39,1.8,92,26 km Tenggara MAUMERE-SIKKA-NTT,
2076,24/03/2025,00:57:43,-9.53,120.15,2.4,74,19 km BaratLaut WAINGAPU-NTT,
2077,24/03/2025,01:01:54,-8.9,118.2,2,59,50 km BaratDaya DOMPU-NTB,
2078,24/03/2025,02:09:35,-8.68,117.81,2.4,10,48 km Tenggara SUMBAWA-NTB,
2079,24/03/2025,02:28:00,-8.21,119.93,2.4,162,31 km TimurLaut LABUANBAJO-NTT,
2080,24/03/2025,02:34:41,-8.95,119.29,2.5,62,50 km TimurLaut TAMBOLAKA-NTT,
2081,24/03/2025,03:36:33,-8.89,121.63,1.4,12,6 km BaratDaya ENDE-NTT,
2082,24/03/2025,04:25:16,-8.73,117.86,2.1,10,55 km Tenggara SUMBAWA-NTB,
2083,24/03/2025,05:53:30,-8.11,117.92,2.9,16,69 km TimurLaut SUMBAWA-NTB,
2084,24/03/2025,08:48:00,-8.69,119.28,3.1,10,64 km Tenggara KOTA-BIMA-NTB,
2085,24/03/2025,13:04:23,-8.48,121.7,1.9,10,40 km TimurLaut ENDE-NTT,
2086,24/03/2025,13:28:20,-9.12,120.42,2.7,82,46 km BaratDaya BORONG-NTT,
2088,24/03/2025,16:22:01,-8.62,120.49,2.5,10,3 km Tenggara RUTENG-MANGGARAI-NTT,
2089,24/03/2025,16:44:36,-9.28,114.09,4.3,29,117 km BaratDaya JEMBRANA-BALI,dirasakan di wilayah Kuta dan Denpasar II MMI
2090,24/03/2025,17:19:55,-8.32,119.57,1.9,10,40 km BaratLaut LABUANBAJO-NTT,
2091,24/03/2025,18:18:05,-8.65,118.92,2.3,102,28 km Tenggara KOTA-BIMA-NTB,
2092,24/03/2025,20:50:14,-9.29,115.14,2.7,31,55 km BaratDaya KUTASELATAN-BALI,
2093,24/03/2025,21:33:34,-8.85,119.45,2.4,75,63 km BaratDaya LABUANBAJO-NTT,
2094,24/03/2025,22:13:30,-8.31,117.33,2.7,12,22 km BaratLaut SUMBAWA-NTB,
2095,24/03/2025,22:20:36,-10.1,119.07,2.5,13,49 km BaratDaya WANOKAKA-NTT,
2096,24/03/2025,22:37:55,-9.3,119.06,2.3,59,16 km BaratLaut TAMBOLAKA-NTT,
2097,24/03/2025,23:01:59,-8.28,118.54,2.4,17,28 km BaratLaut BIMA-NTB,
2098,24/03/2025,23:12:25,-8.77,120.14,2.3,15,40 km BaratDaya RUTENG-MANGGARAI-NTT,
2099,24/03/2025,23:14:20,-10.08,117.31,2.9,103,155 km Tenggara SUMBAWABARAT-NTB,
2100,24/03/2025,23:39:18,-8.45,118.01,2.4,185,51 km BaratLaut DOMPU-NTB,
2101,24/03/2025,23:48:28,-9.27,119.07,2.2,67,18 km BaratLaut TAMBOLAKA-NTT,
2102,25/03/2025,01:44:55,-9.67,118.96,3,30,9 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2103,25/03/2025,08:51:46,-8.58,116.74,2.6,34,23 km BaratLaut SUMBAWABARAT-NTB,
2104,25/03/2025,09:59:09,-9.71,116.48,3.3,10,113 km Tenggara LOMBOKTENGAH-NTB,
2105,25/03/2025,10:24:27,-8.99,116.41,3,89,35 km Tenggara LOMBOKTENGAH-NTB,
2106,25/03/2025,10:39:23,-9.8,119.3,2.7,56,8 km BaratDaya WANOKAKA-NTT,
2107,25/03/2025,12:38:48,-9.43,118.15,3.7,37,94 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2108,25/03/2025,15:29:39,-8.39,122.02,1.9,31,33 km BaratLaut MAUMERE-SIKKA-NTT,
2109,25/03/2025,19:03:48,-9.54,121.92,3,19,82 km Tenggara ENDE-NTT,
2110,25/03/2025,19:53:01,-9.54,117.52,3.8,25,114 km Tenggara SUMBAWABARAT-NTB,
2111,25/03/2025,22:28:07,-8.23,117.28,3.2,274,32 km BaratLaut SUMBAWA-NTB,
2112,26/03/2025,00:32:32,-8.4,121.34,1.9,14,30 km TimurLaut MBAY-NAGEKEO-NTT,
2113,26/03/2025,01:29:48,-8.34,120.21,1.9,18,39 km TimurLaut LABUANBAJO-NTT,
2114,26/03/2025,01:52:58,-8.38,117.85,1.8,15,49 km TimurLaut SUMBAWA-NTB,
2115,26/03/2025,02:01:50,-7.78,118.52,3,25,77 km BaratLaut BIMA-NTB,
2116,26/03/2025,02:05:09,-8.33,119.45,2.7,17,52 km BaratLaut LABUANBAJO-NTT,
2117,26/03/2025,02:27:24,-8.94,118.91,2.5,84,56 km Tenggara KOTA-BIMA-NTB,
2118,26/03/2025,02:49:30,-8.31,121.81,1.6,10,56 km BaratLaut MAUMERE-SIKKA-NTT,
2119,26/03/2025,04:00:00,-9.46,118.59,2.5,79,46 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2120,26/03/2025,05:12:57,-9.12,118.87,2.9,79,45 km BaratLaut TAMBOLAKA-NTT,
2121,26/03/2025,07:18:21,-9.46,117.5,2.6,21,106 km Tenggara SUMBAWABARAT-NTB,
2122,26/03/2025,07:31:38,-7.73,118.8,2.3,20,80 km TimurLaut BIMA-NTB,
2123,26/03/2025,08:47:50,-7.68,120.05,4.8,577,92 km TimurLaut LABUANBAJO-NTT,
2124,26/03/2025,09:09:47,-9.71,118.08,3,10,101 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2125,26/03/2025,10:58:22,-8.93,116.87,2.4,10,19 km Tenggara SUMBAWABARAT-NTB,
2126,26/03/2025,11:32:14,-9.01,116.8,2.3,10,29 km BaratDaya SUMBAWABARAT-NTB,
2127,26/03/2025,12:02:52,-10.92,118.5,3.1,10,157 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2128,26/03/2025,12:11:42,-8.38,121.35,2.1,15,33 km TimurLaut MBAY-NAGEKEO-NTT,
2129,26/03/2025,14:18:00,-8.49,121.56,2.3,32,34 km TimurLaut MBAY-NAGEKEO-NTT,
2130,26/03/2025,16:15:39,-9.35,115.24,3,50,61 km Tenggara KUTASELATAN-BALI,
2131,26/03/2025,23:32:12,-7.9,117.44,4.3,305,65 km TimurLaut SUMBAWA-NTB,
2132,26/03/2025,23:52:19,-8.35,116.44,2.3,12,31 km TimurLaut LOMBOKUTARA-NTB,
2133,27/03/2025,00:01:26,-9.5,119.16,2.4,44,12 km BaratDaya TAMBOLAKA-NTT,
2134,27/03/2025,00:02:05,-9.58,115.85,2.6,10,104 km BaratDaya LOMBOKBARAT-NTB,
2135,27/03/2025,02:08:15,-8.09,120.39,1.9,10,58 km BaratLaut RUTENG-MANGGARAI-NTT,
2136,27/03/2025,03:40:00,-8.58,116.13,2.2,19,11 km BaratLaut LOMBOKBARAT-NTB,
2137,27/03/2025,04:04:14,-7.78,118.83,2.4,40,74 km TimurLaut BIMA-NTB,
2138,27/03/2025,04:37:46,-8.56,118.89,2.4,106,19 km Tenggara KOTA-BIMA-NTB,
2139,27/03/2025,06:36:55,-7.87,117.38,3,20,69 km BaratLaut SUMBAWA-NTB,
2140,27/03/2025,07:57:30,-8.65,115.92,3.9,167,24 km BaratLaut LOMBOKBARAT-NTB,
2141,27/03/2025,09:10:48,-8.85,119.04,2.3,96,53 km Tenggara KOTA-BIMA-NTB,
2142,27/03/2025,10:00:08,-8.29,120.65,2.6,29,41 km TimurLaut RUTENG-MANGGARAI-NTT,
2143,27/03/2025,10:03:19,-8.63,116.77,2.6,25,16 km BaratLaut SUMBAWABARAT-NTB,
2144,27/03/2025,10:19:59,-9.64,120.78,2.7,10,57 km TimurLaut WAINGAPU-NTT,
2145,27/03/2025,10:54:30,-7.9,118.52,3.3,22,65 km BaratLaut BIMA-NTB,
2146,27/03/2025,13:30:40,-11.04,117.84,3.8,43,205 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2147,27/03/2025,14:12:34,-9.42,113.53,3.3,10,136 km BaratDaya JEMBER-JATIM,
2148,27/03/2025,15:01:32,-8.39,121.81,2.2,13,51 km BaratLaut MAUMERE-SIKKA-NTT,
2149,27/03/2025,15:03:14,-7.54,120.2,4.4,389,111 km TimurLaut LABUANBAJO-NTT,
2150,27/03/2025,16:30:00,-9.46,119.31,2.4,65,16 km Tenggara TAMBOLAKA-NTT,
2151,27/03/2025,16:37:29,-8.15,117.85,2.6,29,60 km TimurLaut SUMBAWA-NTB,
2152,27/03/2025,17:40:09,-8.75,120.49,2.1,107,13 km BaratDaya BORONG-NTT,
2153,27/03/2025,20:01:08,-8.33,121.33,1.8,10,38 km TimurLaut MBAY-NAGEKEO-NTT,
2154,27/03/2025,22:45:16,-8.16,119.58,2.7,13,51 km BaratLaut LABUANBAJO-NTT,
2155,27/03/2025,22:55:57,-8.24,120.57,2.3,19,42 km TimurLaut RUTENG-MANGGARAI-NTT,
2156,28/03/2025,00:12:17,-8.57,122.02,1.7,10,21 km BaratLaut MAUMERE-SIKKA-NTT,
2157,28/03/2025,01:54:37,-8.18,119.9,1.9,10,35 km TimurLaut LABUANBAJO-NTT,
2158,28/03/2025,03:28:18,-9.75,119.9,2.6,21,5 km Tenggara LEWA-SUMBATIMUR-NTT,
2159,28/03/2025,04:10:50,-8.35,118.65,2.4,184,14 km BaratLaut BIMA-NTB,
2160,28/03/2025,04:20:57,-7.98,115.46,2.1,25,41 km BaratLaut KARANGASEM-BALI,
2161,28/03/2025,04:24:03,-8.09,117.8,2.3,19,61 km TimurLaut SUMBAWA-NTB,
2162,28/03/2025,10:37:14,-8.97,116.84,2.3,10,24 km BaratDaya SUMBAWABARAT-NTB,
2163,28/03/2025,12:22:07,-8.49,117.13,2.6,26,10 km Tenggara PERNANG-NTB,
2164,28/03/2025,12:43:41,-8.38,120.1,2.3,10,26 km TimurLaut LABUANBAJO-NTT,
2165,28/03/2025,13:20:34,-8.48,117.92,2.1,56,55 km TimurLaut SUMBAWA-NTB,
2166,28/03/2025,14:59:58,-7.84,120.14,2.8,26,77 km TimurLaut LABUANBAJO-NTT,
2167,28/03/2025,15:38:34,-7.86,118.5,2.7,18,70 km BaratLaut BIMA-NTB,
2168,28/03/2025,18:20:58,-8.97,119.07,2.9,65,48 km BaratLaut TAMBOLAKA-NTT,
2169,28/03/2025,18:24:12,-8.62,116.07,2.9,14,10 km BaratLaut LOMBOKBARAT-NTB,dirasakan di wilayah Mataram II MMI
2170,28/03/2025,18:59:01,-8.13,117.92,4.7,23,68 km TimurLaut SUMBAWA-NTB,dirasakan di wilayah Bima II MMI
2171,28/03/2025,19:33:56,-9.85,119.43,2.8,31,10 km Tenggara WANOKAKA-NTT,
2172,28/03/2025,22:47:56,-8.44,115.98,1.7,11,21 km BaratDaya LOMBOKUTARA-NTB,
2173,28/03/2025,23:17:13,-8.15,118.14,2.2,147,55 km BaratLaut DOMPU-NTB,
2174,28/03/2025,23:41:31,-9.79,119.75,2.3,60,17 km BaratDaya LEWA-SUMBATIMUR-NTT,
2175,28/03/2025,23:49:20,-8.36,114.05,2.4,156,38 km BaratDaya BANYUWANGI-JATIM,
2176,29/03/2025,00:56:01,-9.8,119.3,2.2,43,8 km BaratDaya WANOKAKA-NTT,
2177,29/03/2025,01:08:06,-7.84,117.4,3.4,58,72 km BaratLaut SUMBAWA-NTB,
2178,29/03/2025,01:42:10,-8.99,119,2.6,70,48 km BaratLaut TAMBOLAKA-NTT,
2179,29/03/2025,03:00:18,-8.62,117.28,3.2,186,21 km BaratDaya SUMBAWA-NTB,
2180,29/03/2025,03:56:08,-8.5,118.92,2.1,116,19 km Tenggara KOTA-BIMA-NTB,
2181,29/03/2025,04:20:43,-8.71,116.04,2.2,92,11 km BaratDaya LOMBOKBARAT-NTB,
2182,29/03/2025,04:31:10,-9.27,115.04,3.1,24,56 km BaratDaya KUTASELATAN-BALI,
2183,29/03/2025,04:53:00,-8.98,119.1,2.1,10,46 km BaratLaut TAMBOLAKA-NTT,
2184,29/03/2025,05:47:54,-8.54,122.03,1.9,20,21 km BaratLaut MAUMERE-SIKKA-NTT,
2185,29/03/2025,06:42:58,-8.63,118.39,2.3,107,13 km BaratDaya DOMPU-NTB,
2186,29/03/2025,07:38:58,-8.24,120.54,2.3,10,42 km TimurLaut RUTENG-MANGGARAI-NTT,
2187,29/03/2025,08:18:55,-8.61,117.7,1.6,135,33 km Tenggara SUMBAWA-NTB,
2188,29/03/2025,12:45:52,-8.83,118.17,2,57,46 km BaratDaya DOMPU-NTB,
2189,29/03/2025,12:48:46,-7.91,118.58,2.8,25,62 km BaratLaut BIMA-NTB,
2190,29/03/2025,14:54:17,-7.94,121.72,1.8,10,93 km BaratLaut MAUMERE-SIKKA-NTT,
2191,29/03/2025,15:02:32,-8.45,121.34,1.8,10,25 km TimurLaut MBAY-NAGEKEO-NTT,
2192,29/03/2025,17:10:10,-8.02,118.17,2.8,20,65 km BaratLaut DOMPU-NTB,
2193,29/03/2025,17:56:43,-8.54,121.81,1.1,5,37 km TimurLaut ENDE-NTT,
2194,29/03/2025,18:43:41,-8.77,118.18,1.7,12,41 km BaratDaya DOMPU-NTB,
2195,29/03/2025,18:53:46,-7.91,118.45,2.9,36,67 km BaratLaut BIMA-NTB,
2196,29/03/2025,19:03:10,-8.87,119.29,2.2,10,59 km TimurLaut TAMBOLAKA-NTT,
2197,29/03/2025,22:48:38,-8.27,117.72,2.6,14,41 km TimurLaut SUMBAWA-NTB,
2198,30/03/2025,01:12:34,-8.53,118.94,2.1,117,22 km Tenggara KOTA-BIMA-NTB,
2199,30/03/2025,01:49:02,-8.54,119.81,3.6,117,10 km BaratDaya LABUANBAJO-NTT,
2200,30/03/2025,02:11:52,-8.19,117.8,3.2,17,53 km TimurLaut SUMBAWA-NTB,
2201,30/03/2025,03:01:35,-9.43,117.15,3.4,38,81 km Tenggara SUMBAWABARAT-NTB,
2202,30/03/2025,04:41:59,-8.43,121.26,2.5,182,27 km BaratLaut MBAY-NAGEKEO-NTT,
2203,30/03/2025,07:50:20,-8.39,121.78,2.4,11,52 km TimurLaut ENDE-NTT,
2204,30/03/2025,08:52:34,-8.38,121.32,2.4,13,32 km TimurLaut MBAY-NAGEKEO-NTT,
2205,30/03/2025,09:29:39,-8.56,121.92,1.9,14,32 km BaratLaut MAUMERE-SIKKA-NTT,
2206,30/03/2025,10:15:03,-8.14,117.85,3.1,17,61 km TimurLaut SUMBAWA-NTB,
2207,30/03/2025,10:46:56,-8.46,116.31,2.5,23,20 km Tenggara LOMBOKUTARA-NTB,
2208,30/03/2025,10:56:30,-9.43,119.83,2.2,10,30 km BaratLaut LEWA-SUMBATIMUR-NTT,
2209,30/03/2025,11:33:03,-7.87,117.19,2.9,280,63 km TimurLaut PULAUSARINGI-NTB,
2210,30/03/2025,13:11:05,-10,118.91,2.4,12,46 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2211,30/03/2025,16:06:58,-7.86,119.01,2.5,31,72 km TimurLaut BIMA-NTB,
2212,30/03/2025,17:48:30,-7.97,117.2,2.8,10,53 km TimurLaut PULAUSARINGI-NTB,
2213,30/03/2025,17:52:10,-7.3,120.35,4,541,113 km BaratDaya SELAYAR-SULSEL,
2214,30/03/2025,20:33:52,-10.8,116.56,3,10,229 km BaratDaya SUMBAWABARAT-NTB,
2215,30/03/2025,20:37:52,-9.28,118.78,2.2,24,41 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2216,31/03/2025,00:16:58,-8.27,119.89,2.8,167,25 km BaratLaut LABUANBAJO-NTT,
2217,31/03/2025,00:52:00,-8.24,118.09,2.1,14,52 km BaratLaut DOMPU-NTB,
2218,31/03/2025,00:56:49,-11.12,118.7,2.8,10,166 km BaratDaya WANOKAKA-NTT,
2219,31/03/2025,01:51:56,-8.23,117.72,2,21,44 km TimurLaut SUMBAWA-NTB,
2220,31/03/2025,06:29:02,-8.38,121.11,1.9,31,39 km BaratLaut MBAY-NAGEKEO-NTT,
2221,31/03/2025,08:22:23,-9.31,119.45,2.6,47,31 km TimurLaut TAMBOLAKA-NTT,
2222,31/03/2025,09:38:44,-8.38,120.34,2.1,12,29 km BaratLaut RUTENG-MANGGARAI-NTT,
2223,31/03/2025,10:14:18,-7.9,119.49,2.7,257,79 km BaratLaut LABUANBAJO-NTT,
2224,31/03/2025,11:53:58,-10.83,118.19,3.3,30,163 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2225,31/03/2025,12:38:37,-9.4,119.13,4.4,39,5 km BaratDaya TAMBOLAKA-NTT,
2226,31/03/2025,13:51:22,-8.55,116.92,2.5,11,12 km Tenggara PULAUPANJANG-NTB,
2227,31/03/2025,13:53:14,-8.49,116.87,1.9,19,6 km BaratDaya PULAUPANJANG-NTB,
2228,31/03/2025,14:00:32,-9.47,115.8,2.8,26,95 km BaratDaya LOMBOKBARAT-NTB,
2229,31/03/2025,17:16:00,-9.42,117.36,2.7,10,92 km Tenggara SUMBAWABARAT-NTB,
2230,31/03/2025,17:19:07,-9.25,119.45,2.2,131,33 km TimurLaut TAMBOLAKA-NTT,
2231,31/03/2025,17:22:21,-9.13,118.55,2.3,10,66 km Tenggara DOMPU-NTB,
2232,31/03/2025,21:30:17,-9.55,119.36,2.3,58,11 km BaratLaut WAIKABUBAK-NTT,
2233,31/03/2025,22:36:19,-8.68,116.68,2.2,19,16 km Tenggara LOMBOKTIMUR-NTB,
2234,31/03/2025,22:42:39,-8.57,121.89,2,10,35 km BaratLaut MAUMERE-SIKKA-NTT,
2235,31/03/2025,22:54:18,-10.15,118.97,6,10,61 km Barat Daya Wanokaka - NTT,dirasakan di wilayah Tambolaka III - IV MMI. Waingapu dan Bima III MMI. Waikabubak II - III MMI. Sumbawa II MMI
2236,31/03/2025,23:48:22,-7.82,120.44,2.3,28,88 km BaratLaut RUTENG-MANGGARAI-NTT,
2237,01/04/2025,01:14:45,-8.71,116.57,3.2,10,7 km Tenggara LOMBOKTIMUR-NTB,
2238,01/04/2025,01:21:47,-8.41,120.64,2.5,22,29 km TimurLaut RUTENG-MANGGARAI-NTT,
2239,01/04/2025,03:56:30,-9.39,119.21,1.9,57,3 km TimurLaut TAMBOLAKA-NTT,
2240,01/04/2025,05:07:20,-9.73,119.58,2.4,38,12 km BaratDaya WAIBAKUL-NTT,
2241,01/04/2025,08:14:22,-8.86,118.7,2.8,150,44 km BaratDaya KOTA-BIMA-NTB,
2242,01/04/2025,09:16:18,-8.26,117.77,4.7,10,"46  km Timur Laut Sumbawa, NTB",dirasakan di wilayah Bima dan Sumbawa III MMI
2243,01/04/2025,09:45:43,-8.65,117.66,2,70,32 km Tenggara SUMBAWA-NTB,
2244,01/04/2025,11:44:12,-8.36,117.78,2.6,10,42 km TimurLaut SUMBAWA-NTB,
2245,01/04/2025,12:11:53,-8.35,119.64,2.7,145,32 km BaratLaut LABUANBAJO-NTT,
2246,01/04/2025,13:15:08,-8.49,118.34,2.6,111,14 km BaratLaut DOMPU-NTB,
2247,01/04/2025,15:35:44,-8.33,121.17,1.7,15,41 km BaratLaut MBAY-NAGEKEO-NTT,
2248,01/04/2025,15:47:16,-8.36,118.3,1.9,111,26 km BaratLaut DOMPU-NTB,
2249,01/04/2025,15:59:25,-8.28,117.78,3.7,7,46 km TimurLaut SUMBAWA-NTB,
2250,01/04/2025,16:20:12,-8.36,117.74,2,20,38 km TimurLaut SUMBAWA-NTB,
2251,01/04/2025,19:12:01,-8.31,117.74,1.8,10,40 km TimurLaut SUMBAWA-NTB,
2252,01/04/2025,19:19:13,-7.81,118.54,2.8,19,73 km BaratLaut BIMA-NTB,
2253,01/04/2025,19:28:59,-8.28,118.49,2.3,146,28 km TimurLaut DOMPU-NTB,
2254,01/04/2025,19:43:12,-8.33,117.71,1.7,19,36 km TimurLaut SUMBAWA-NTB,
2255,01/04/2025,19:56:36,-9.37,118.98,2.9,34,22 km BaratLaut TAMBOLAKA-NTT,
2256,01/04/2025,20:11:25,-9.36,118.06,2.3,31,102 km BaratDaya DOMPU-NTB,
2257,01/04/2025,20:12:55,-9.11,118.58,2.1,53,65 km Tenggara DOMPU-NTB,
2258,01/04/2025,20:44:52,-9.76,119.74,1.7,58,16 km BaratDaya LEWA-SUMBATIMUR-NTT,
2259,01/04/2025,21:27:17,-8.96,118.64,1.8,93,51 km Tenggara DOMPU-NTB,
2260,01/04/2025,21:32:28,-8.34,117.73,2.2,11,38 km TimurLaut SUMBAWA-NTB,
2261,01/04/2025,22:42:50,-8.29,117.25,2.2,308,29 km BaratLaut SUMBAWA-NTB,
2262,01/04/2025,22:45:35,-8.82,121.51,1.3,18,17 km BaratLaut ENDE-NTT,
2263,01/04/2025,22:53:04,-9.14,116.73,2.3,80,45 km BaratDaya SUMBAWABARAT-NTB,
2264,01/04/2025,23:29:47,-8.78,118.9,1.9,10,39 km Tenggara KOTA-BIMA-NTB,
2265,01/04/2025,23:39:25,-9.56,119.35,2.2,67,10 km BaratLaut WAIKABUBAK-NTT,
2266,02/04/2025,00:10:54,-8.14,117.84,2.3,21,60 km TimurLaut SUMBAWA-NTB,
2267,02/04/2025,00:13:49,-9.61,119.25,2.4,48,16 km BaratLaut WAIKABUBAK-NTT,
2268,02/04/2025,00:38:35,-8.33,117.76,2.3,13,41 km TimurLaut SUMBAWA-NTB,
2269,02/04/2025,01:05:43,-7.91,118.53,2.7,28,63 km BaratLaut BIMA-NTB,
2270,02/04/2025,01:08:47,-7.86,118.52,1.9,20,69 km BaratLaut BIMA-NTB,
2271,02/04/2025,01:41:06,-8.34,121.49,1.6,10,42 km TimurLaut MBAY-NAGEKEO-NTT,
2272,02/04/2025,01:53:33,-7.79,118.53,2.6,23,76 km BaratLaut BIMA-NTB,
2273,02/04/2025,02:04:34,-7.8,118.55,2.4,25,74 km BaratLaut BIMA-NTB,
2274,02/04/2025,04:06:27,-8.68,121.62,2.9,156,18 km BaratLaut ENDE-NTT,
2275,02/04/2025,04:10:30,-8.02,118.68,2,184,47 km BaratLaut BIMA-NTB,
2276,02/04/2025,04:25:58,-8.31,117.77,4,10,43 km TimurLaut SUMBAWA-NTB,
2277,02/04/2025,05:34:07,-7.87,118.56,2.5,20,66 km BaratLaut BIMA-NTB,
2278,02/04/2025,06:25:49,-8.31,117.77,2.6,10,43 km TimurLaut SUMBAWA-NTB,
2279,02/04/2025,06:28:58,-8.33,117.69,2.1,10,34 km TimurLaut SUMBAWA-NTB,
2280,02/04/2025,06:56:59,-9.94,119.07,3.8,10,38 km BaratDaya WANOKAKA-NTT,
2281,02/04/2025,07:29:50,-10.07,119.17,2.2,10,39 km BaratDaya WANOKAKA-NTT,
2282,02/04/2025,07:36:28,-9.1,122.31,3.2,46,54 km Tenggara MAUMERE-SIKKA-NTT,
2283,02/04/2025,09:56:49,-8.39,121.26,2,10,32 km BaratLaut MBAY-NAGEKEO-NTT,
2284,02/04/2025,10:05:06,-9.24,122.34,2.7,29,70 km Tenggara MAUMERE-SIKKA-NTT,
2285,02/04/2025,11:57:46,-9.75,119.4,2.5,11,4 km TimurLaut WANOKAKA-NTT,
2286,02/04/2025,16:47:45,-8.51,117.73,2.3,48,34 km Tenggara SUMBAWA-NTB,
2287,02/04/2025,17:07:41,-8.56,115.02,2.7,86,11 km BaratDaya TABANAN-BALI,
2288,02/04/2025,17:37:57,-8.49,121.78,1.6,14,41 km TimurLaut ENDE-NTT,
2289,02/04/2025,17:42:53,-9.22,119.09,3.8,40,21 km BaratLaut TAMBOLAKA-NTT,
2290,02/04/2025,19:28:11,-8.35,117.78,1.8,10,42 km TimurLaut SUMBAWA-NTB,
2291,02/04/2025,20:21:24,-8.31,120.52,2.3,10,34 km TimurLaut RUTENG-MANGGARAI-NTT,
2292,02/04/2025,22:45:32,-9.99,119.08,2.6,10,40 km BaratDaya WANOKAKA-NTT,
2293,02/04/2025,23:13:48,-8.24,119.95,1.9,168,29 km TimurLaut LABUANBAJO-NTT,
2294,02/04/2025,23:52:09,-9.09,119.17,2.1,37,33 km BaratLaut TAMBOLAKA-NTT,
2295,02/04/2025,23:54:20,-10.08,119.09,2.2,10,46 km BaratDaya WANOKAKA-NTT,
2296,03/04/2025,00:20:53,-9.5,115.71,3.5,16,95 km Tenggara KUTASELATAN-BALI,
2297,03/04/2025,00:30:19,-8.19,119.73,2,167,38 km BaratLaut LABUANBAJO-NTT,
2298,03/04/2025,03:44:25,-11.05,118.42,2.8,11,173 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2299,03/04/2025,03:47:18,-9.83,119.29,2.1,20,11 km BaratDaya WANOKAKA-NTT,
2300,03/04/2025,04:39:12,-8.58,119.39,2.1,112,56 km BaratDaya LABUANBAJO-NTT,
2301,03/04/2025,04:47:56,-8.95,119.4,1.6,14,54 km TimurLaut TAMBOLAKA-NTT,
2302,03/04/2025,06:19:03,-7.88,118.94,2.5,31,67 km TimurLaut BIMA-NTB,
2303,03/04/2025,06:30:36,-9.9,118.51,2.3,10,62 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2304,03/04/2025,16:33:15,-8.57,118.36,2.6,125,12 km BaratDaya DOMPU-NTB,
2305,03/04/2025,19:34:18,-9.13,119.14,2.4,76,29 km BaratLaut TAMBOLAKA-NTT,
2306,03/04/2025,19:43:08,-9.56,119.6,2.2,56,6 km TimurLaut WAIBAKUL-NTT,
2307,03/04/2025,20:44:01,-8.29,119.66,2.1,157,34 km BaratLaut LABUANBAJO-NTT,
2308,03/04/2025,22:35:43,-8.82,118.36,1.2,10,33 km BaratDaya DOMPU-NTB,
2309,03/04/2025,23:36:59,-9.18,117.55,2.3,136,78 km Tenggara SUMBAWA-NTB,
2310,04/04/2025,00:29:53,-8.28,117.78,1.8,11,46 km TimurLaut SUMBAWA-NTB,
2311,04/04/2025,00:38:18,-9.19,119.14,1.9,49,22 km BaratLaut TAMBOLAKA-NTT,
2312,04/04/2025,00:55:50,-9.84,119.82,1.7,22,16 km BaratDaya LEWA-SUMBATIMUR-NTT,
2313,04/04/2025,01:14:50,-8.43,119.83,2.2,164,10 km BaratLaut LABUANBAJO-NTT,
2314,04/04/2025,02:56:19,-8.28,117.77,3.9,10,45 km TimurLaut SUMBAWA-NTB,
2315,04/04/2025,05:54:37,-8.62,118.42,1.4,154,10 km BaratDaya DOMPU-NTB,
2316,04/04/2025,10:12:47,-8.79,120.38,2.5,131,21 km BaratDaya RUTENG-MANGGARAI-NTT,
2317,04/04/2025,10:34:24,-8.95,116.87,2.2,10,21 km Tenggara SUMBAWABARAT-NTB,
2318,04/04/2025,13:02:07,-8.35,118.03,2.1,20,52 km BaratLaut DOMPU-NTB,
2319,04/04/2025,13:10:49,-10.34,119.06,2.7,13,71 km BaratDaya WANOKAKA-NTT,
2320,04/04/2025,13:31:23,-9.17,118.62,2.6,17,61 km BaratLaut KODI-SUMBABARATDAYA-NTT,
