Tanggal;Waktu (WIB);Lintang;Bujur;Kedalaman;Magnitude;Keterangan;Dirasakan
06/03/2024;16:55:46;-8.84;116.89;10;2;10 km Tenggara SUMBAWABARAT-NTB;
06/03/2024;03:55:26;-7.16;114.7;15;3.2;92 km Tenggara SUMENEP-JATIM;
06/03/2024;22:02:42;-8.51;117.22;16;1.9;20 km Tenggara PERNANG-NTB;
07/03/2024;16:54:17;-8.95;116.88;10;2.3;21 km Tenggara SUMBAWABARAT-NTB;
07/03/2024;11:30:44;-9.07;116.9;10;2.4;35 km Tenggara SUMBAWABARAT-NTB;
07/03/2024;23:18:44;-8.53;116.07;13;2.1;18 km BaratLaut LOMBOKBARAT-NTB;
07/03/2024;16:13:05;-8.09;115.28;14;1.9;21 km TimurLaut BULELENG-BALI;
07/03/2024;05:14:07;-8.53;116.09;17;1.7;17 km BaratLaut LOMBOKBARAT-NTB;
07/03/2024;00:25:32;-9.58;115.05;24;2.4;89 km BaratDaya KUTASELATAN-BALI;
07/03/2024;14:50:27;-9.45;116.37;25;2.9;83 km Tenggara LOMBOKTENGAH-NTB;
08/03/2024;16:52:14;-8.88;116.87;12;2.5;14 km Tenggara SUMBAWABARAT-NTB;
08/03/2024;13:56:02;-8.45;116.45;16;2.1;24 km BaratLaut LOMBOKTIMUR-NTB;
09/03/2024;12:56:11;-8.97;116.86;11;2.4;24 km Tenggara SUMBAWABARAT-NTB;
09/03/2024;16:25:11;-8.91;116.89;12;2.3;17 km Tenggara SUMBAWABARAT-NTB;
10/03/2024;16:42:13;-8.92;116.86;10;2.5;18 km Tenggara SUMBAWABARAT-NTB;
10/03/2024;05:15:09;-9.06;116.95;15;2.7;35 km Tenggara SUMBAWABARAT-NTB;
10/03/2024;00:23:20;-9.46;115.97;19;2.6;88 km BaratDaya LOMBOKBARAT-NTB;
10/03/2024;04:16:14;-9.5;116.23;20;3.5;88 km BaratDaya LOMBOKTENGAH-NTB;
11/03/2024;17:52:03;-8.87;114.36;10;3.7;63 km BaratDaya JEMBRANA-BALI;
11/03/2024;22:50:12;-9.34;115.16;15;2.9;60 km BaratDaya KUTASELATAN-BALI;
11/03/2024;01:24:42;-9.42;116.19;27;3.2;79 km BaratDaya LOMBOKTENGAH-NTB;
12/03/2024;15:10:21;-8.19;115.21;12;2.6;15 km Tenggara BULELENG-BALI;
12/03/2024;19:04:59;-8.54;116.54;19;3.3;12 km TimurLaut LOMBOKTIMUR-NTB;
12/03/2024;20:22:48;-8.4;115.94;26;2.5;24 km BaratDaya LOMBOKUTARA-NTB;
12/03/2024;09:13:34;-9.42;116.28;27;2.7;79 km Tenggara LOMBOKTENGAH-NTB;
12/03/2024;04:11:21;-9.4;116.23;32;3.2;77 km BaratDaya LOMBOKTENGAH-NTB;
12/03/2024;14:40:54;-8.96;117.24;38;2.4;48 km Tenggara SUMBAWABARAT-NTB;
12/03/2024;07:42:39;-9.29;115.37;46;2.9;57 km Tenggara KUTASELATAN-BALI;
13/03/2024;05:02:43;-9.73;116.5;24;3.2;115 km BaratDaya SUMBAWABARAT-NTB;
13/03/2024;12:07:01;-8.95;115.52;55;2.7;36 km Tenggara KUTASELATAN-BALI;
14/03/2024;16:13:11;-8.91;116.87;10;2.5;17 km Tenggara SUMBAWABARAT-NTB;
14/03/2024;21:41:21;-9.6;116.1;24;3;101 km BaratDaya LOMBOKTENGAH-NTB;
14/03/2024;05:49:36;-9.39;115.31;33;3.3;66 km Tenggara KUTASELATAN-BALI;
15/03/2024;20:48:45;-8.04;114.13;10;2.7;26 km Tenggara BONDOWOSO-JATIM;
15/03/2024;03:36:02;-8.73;115.83;14;2.8;34 km BaratDaya LOMBOKBARAT-NTB;
15/03/2024;02:31:21;-8.51;116.22;20;2;18 km Tenggara LOMBOKUTARA-NTB;
15/03/2024;03:13:06;-9.37;116.3;23;2.9;73 km Tenggara LOMBOKTENGAH-NTB;
15/03/2024;05:44:46;-9.44;115.32;32;2.9;72 km Tenggara KUTASELATAN-BALI;
16/03/2024;03:02:59;-9.7;116.22;10;3.2;110 km BaratDaya LOMBOKTENGAH-NTB;
16/03/2024;00:12:48;-10.65;115;10;4.2;207 km BaratDaya KUTASELATAN-BALI;
16/03/2024;12:22:39;-10.9;113.3;10;5.7;302 km BaratDaya JEMBER-JATIM;
16/03/2024;03:16:39;-7.45;115.27;15;3;76 km TimurLaut BULELENG-BALI;
16/03/2024;17:19:54;-9.45;116.2;26;3.1;83 km BaratDaya LOMBOKTENGAH-NTB;
17/03/2024;14:17:54;-8.43;115.89;10;2;30 km BaratDaya LOMBOKUTARA-NTB;
17/03/2024;23:26:21;-8.39;116.21;12;2.5;6 km Tenggara LOMBOKUTARA-NTB;
17/03/2024;11:17:48;-10.05;114.58;12;3.7;156 km BaratDaya KUTASELATAN-BALI;
17/03/2024;22:17:42;-8.56;116.09;14;2.8;14 km BaratLaut LOMBOKBARAT-NTB;
17/03/2024;18:50:18;-8.48;115.55;14;2.1;15 km Tenggara KARANGASEM-BALI;
17/03/2024;17:53:20;-8.73;116.58;33;1.8;10 km Tenggara LOMBOKTIMUR-NTB;
18/03/2024;13:11:45;-8.4;116.24;11;2.3;10 km Tenggara LOMBOKUTARA-NTB;
18/03/2024;20:12:54;-9.47;116.24;21;3.4;84 km BaratDaya LOMBOKTENGAH-NTB;
18/03/2024;21:36:47;-9.41;115.16;28;3.1;68 km BaratDaya KUTASELATAN-BALI;
19/03/2024;16:46:25;-8.89;116.86;10;2.4;15 km Tenggara SUMBAWABARAT-NTB;
19/03/2024;00:16:46;-9.34;113.53;10;3.1;127 km BaratDaya JEMBER-JATIM;
19/03/2024;07:12:16;-9.6;116.24;37;2.7;99 km BaratDaya LOMBOKTENGAH-NTB;
20/03/2024;16:45:24;-8.93;116.87;10;2.4;19 km Tenggara SUMBAWABARAT-NTB;
20/03/2024;19:02:51;-8.67;113.95;22;2.6;63 km Tenggara JEMBER-JATIM;
21/03/2024;18:18:33;-10.98;117.22;10;3.4;249 km BaratDaya KODI-SUMBABARATDAYA-NTT;
21/03/2024;22:15:47;-8.12;114.42;16;1.8;12 km TimurLaut BANYUWANGI-JATIM;
21/03/2024;19:10:29;-9.49;115.85;29;2.8;95 km BaratDaya LOMBOKBARAT-NTB;
21/03/2024;10:18:26;-9.28;114.85;30;3;68 km BaratDaya KUTASELATAN-BALI;
22/03/2024;16:42:17;-8.9;116.86;10;2.6;16 km Tenggara SUMBAWABARAT-NTB;
22/03/2024;10:47:31;-8.86;116.74;11;2.5;17 km BaratDaya SUMBAWABARAT-NTB;
22/03/2024;19:48:22;-9.31;114.99;44;2.6;62 km BaratDaya KUTASELATAN-BALI;
23/03/2024;16:46:49;-8.93;116.86;10;2.3;19 km Tenggara SUMBAWABARAT-NTB;
23/03/2024;01:39:31;-8.11;115.26;14;1.8;18 km TimurLaut BULELENG-BALI;
23/03/2024;01:33:30;-8.54;116.52;30;2.2;12 km BaratLaut LOMBOKTIMUR-NTB;
24/03/2024;19:20:09;-8.35;116.45;9;2.9;32 km TimurLaut LOMBOKUTARA-NTB;
24/03/2024;21:51:58;-7.69;116.77;10;2.5;84 km BaratLaut PULAUPANJANG-NTB;
24/03/2024;21:20:56;-8.35;116.44;10;2.8;31 km TimurLaut LOMBOKUTARA-NTB;
24/03/2024;21:12:59;-8.3;116.4;10;1.5;27 km TimurLaut LOMBOKUTARA-NTB;
24/03/2024;20:20:05;-8.24;115.58;10;3.2;13 km TimurLaut KARANGASEM-BALI;
24/03/2024;23:31:16;-8.23;115.6;12;2.8;15 km TimurLaut KARANGASEM-BALI;
24/03/2024;20:38:23;-8.32;116.45;12;1.7;32 km TimurLaut LOMBOKUTARA-NTB;
24/03/2024;17:21:24;-8.23;115.6;12;2.4;15 km TimurLaut KARANGASEM-BALI;
24/03/2024;21:55:59;-7.88;117.28;13;2.4;66 km TimurLaut PULAUSARINGI-NTB;
24/03/2024;16:39:43;-8.89;116.91;13;2.3;16 km Tenggara SUMBAWABARAT-NTB;
24/03/2024;21:19:58;-8.31;116.45;15;1.7;32 km TimurLaut LOMBOKUTARA-NTB;
25/03/2024;06:27:38;-10.59;114.94;10;3.1;201 km BaratDaya KUTASELATAN-BALI;
25/03/2024;00:07:23;-8.26;115.59;10;2.2;12 km TimurLaut KARANGASEM-BALI;
25/03/2024;05:04:34;-8.25;115.59;14;2.8;13 km TimurLaut KARANGASEM-BALI;
25/03/2024;12:25:56;-8.23;116.42;19;2.4;32 km TimurLaut LOMBOKUTARA-NTB;
25/03/2024;17:24:00;-9.44;116.61;26;2.8;80 km BaratDaya SUMBAWABARAT-NTB;
25/03/2024;01:12:02;-9.63;115.11;28;2.4;93 km BaratDaya KUTASELATAN-BALI;
25/03/2024;00:35:52;-8.32;115.51;31;1.4;3 km BaratLaut KARANGASEM-BALI;
25/03/2024;00:25:55;-9.48;117.13;34;2.5;86 km Tenggara SUMBAWABARAT-NTB;
26/03/2024;09:27:49;-8.2;115.61;8;2.3;19 km TimurLaut KARANGASEM-BALI;
26/03/2024;05:07:04;-9.02;117.27;10;2.2;54 km Tenggara SUMBAWABARAT-NTB;
26/03/2024;16:48:07;-8.8;116.98;11;2.2;14 km Tenggara SUMBAWABARAT-NTB;
26/03/2024;04:30:36;-8.38;116.93;18;2.3;7 km TimurLaut PULAUPANJANG-NTB;
26/03/2024;10:03:17;-8.38;115.62;19;1.7;11 km Tenggara KARANGASEM-BALI;
26/03/2024;13:27:00;-9.18;114.13;28;2.9;105 km BaratDaya JEMBRANA-BALI;
26/03/2024;05:05:57;-9.33;114.84;31;2.7;73 km BaratDaya KUTASELATAN-BALI;
26/03/2024;21:34:36;-9.47;115.13;33;2.9;75 km BaratDaya KUTASELATAN-BALI;
27/03/2024;00:05:07;-8.42;116.02;11;2.5;16 km BaratDaya LOMBOKUTARA-NTB;
27/03/2024;02:48:24;-8.43;116.39;30;1.4;26 km Tenggara LOMBOKUTARA-NTB;
27/03/2024;12:24:39;-9.42;115.57;35;3.5;79 km Tenggara KUTASELATAN-BALI;
28/03/2024;16:43:05;-8.89;116.84;10;2.3;15 km BaratDaya SUMBAWABARAT-NTB;
28/03/2024;02:46:59;-8.5;116.87;11;3.2;7 km BaratDaya PULAUPANJANG-NTB;
28/03/2024;03:03:01;-8.52;116.87;12;1.8;9 km BaratDaya PULAUPANJANG-NTB;
28/03/2024;15:08:21;-8.25;115.6;13;2.5;13 km TimurLaut KARANGASEM-BALI;
28/03/2024;16:49:17;-8.95;116.87;14;2.4;21 km Tenggara SUMBAWABARAT-NTB;
28/03/2024;01:19:53;-8.35;115.59;14;1.8;7 km Tenggara KARANGASEM-BALI;
28/03/2024;23:26:14;-8.55;116.88;15;2.7;12 km BaratDaya PULAUPANJANG-NTB;
28/03/2024;02:58:10;-8.75;114.31;18;2.1;54 km BaratDaya JEMBRANA-BALI;
28/03/2024;09:34:20;-8.51;116.76;40;2;17 km BaratDaya PULAUPANJANG-NTB;
28/03/2024;04:11:38;-8.71;116.03;48;2.1;12 km BaratDaya LOMBOKBARAT-NTB;
29/03/2024;07:57:14;-8.34;116.45;9;2.3;32 km TimurLaut LOMBOKUTARA-NTB;
29/03/2024;01:35:34;-9.54;113.64;10;3.3;149 km Tenggara JEMBER-JATIM;
29/03/2024;01:21:57;-8.44;116.01;14;2.3;18 km BaratDaya LOMBOKUTARA-NTB;
29/03/2024;01:42:29;-8.27;116.73;15;2.4;27 km BaratLaut PULAUPANJANG-NTB;
29/03/2024;20:17:03;-8.33;116.41;16;1.8;28 km TimurLaut LOMBOKUTARA-NTB;
29/03/2024;22:53:07;-8.7;116.72;19;1.6;16 km BaratLaut SUMBAWABARAT-NTB;
29/03/2024;09:11:40;-9.44;116.18;26;2.4;82 km BaratDaya LOMBOKTENGAH-NTB;
29/03/2024;20:56:20;-8.49;116.95;27;2;7 km Tenggara PULAUPANJANG-NTB;
29/03/2024;00:38:53;-9.35;115.23;29;2.4;61 km Tenggara KUTASELATAN-BALI;
30/03/2024;16:41:07;-8.96;116.86;10;2.1;22 km Tenggara SUMBAWABARAT-NTB;
30/03/2024;16:38:48;-8.92;116.88;10;2.2;18 km Tenggara SUMBAWABARAT-NTB;
31/03/2024;17:04:55;-8.82;116.83;10;2.3;7 km BaratDaya SUMBAWABARAT-NTB;
31/03/2024;22:57:47;-8.25;115.51;13;2.2;10 km BaratLaut KARANGASEM-BALI;
31/03/2024;02:18:34;-8.78;115.14;14;1.5;9 km BaratLaut KUTASELATAN-BALI;
31/03/2024;00:53:02;-8.7;116.29;15;2.1;2 km TimurLaut LOMBOKTENGAH-NTB;
31/03/2024;10:50:09;-8.88;117.11;16;2.3;31 km Tenggara SUMBAWABARAT-NTB;
31/03/2024;01:22:15;-8.16;114.72;18;1.5;25 km TimurLaut JEMBRANA-BALI;
01/04/2024;16:51:15;-8.94;116.86;7;2.4;20 km Tenggara SUMBAWABARAT-NTB;
01/04/2024;22:03:43;-8.12;115.26;10;2.2;18 km Tenggara BULELENG-BALI;
01/04/2024;16:46:27;-8.93;116.86;10;2.2;19 km Tenggara SUMBAWABARAT-NTB;
01/04/2024;10:38:26;-8.35;115.56;10;1.9;4 km Tenggara KARANGASEM-BALI;
01/04/2024;10:37:44;-8.26;115.59;14;2.6;12 km TimurLaut KARANGASEM-BALI;
01/04/2024;23:14:02;-8.17;116.6;16;2.5;45 km BaratLaut PULAUPANJANG-NTB;
02/04/2024;20:18:15;-10.67;114.97;10;4.1;210 km BaratDaya KUTASELATAN-BALI;
02/04/2024;18:41:38;-8.57;116.09;14;1.5;13 km BaratLaut LOMBOKBARAT-NTB;
02/04/2024;17:33:35;-8.53;116.87;16;2.4;10 km BaratDaya PULAUPANJANG-NTB;
02/04/2024;17:28:43;-8.4;116.54;17;2.6;27 km TimurLaut LOMBOKTIMUR-NTB;
02/04/2024;13:03:55;-7.85;114.24;21;3.7;31 km Tenggara SITUBONDO-JATIM;
02/04/2024;16:48:09;-9.6;116.37;28;3.2;99 km Tenggara LOMBOKTENGAH-NTB;
03/04/2024;11:43:35;-8.46;117.18;14;2.5;15 km TimurLaut PERNANG-NTB;
03/04/2024;06:08:40;-8.49;116.26;17;1.6;18 km Tenggara LOMBOKUTARA-NTB;
03/04/2024;01:16:52;-8;116.63;24;2.5;57 km BaratLaut PULAUPANJANG-NTB;
03/04/2024;11:31:48;-8.86;116.76;33;2.1;15 km BaratDaya SUMBAWABARAT-NTB;
03/04/2024;18:22:55;-8.9;114.48;49;2.4;62 km BaratDaya JEMBRANA-BALI;
04/04/2024;11:07:20;-9.23;113.86;12;3;117 km Tenggara JEMBER-JATIM;
04/04/2024;01:16:06;-9.68;115.9;15;2.3;113 km BaratDaya LOMBOKBARAT-NTB;
04/04/2024;09:30:59;-8.44;116.85;17;2.6;6 km BaratLaut PULAUPANJANG-NTB;
04/04/2024;03:39:57;-8.62;116.69;17;1.8;18 km TimurLaut LOMBOKTIMUR-NTB;
04/04/2024;12:18:31;-9.72;115.87;26;3.1;119 km BaratDaya LOMBOKBARAT-NTB;
05/04/2024;16:40:56;-8.96;116.88;8;2.1;23 km Tenggara SUMBAWABARAT-NTB;
05/04/2024;20:39:03;-8.97;116.76;17;2.3;26 km BaratDaya SUMBAWABARAT-NTB;
05/04/2024;20:56:47;-9.59;116.63;36;2.6;96 km BaratDaya SUMBAWABARAT-NTB;
06/04/2024;01:02:08;-9.96;115.94;10;3.5;143 km BaratDaya LOMBOKBARAT-NTB;
06/04/2024;02:01:37;-8.28;116.74;13;2.2;25 km BaratLaut PULAUPANJANG-NTB;
07/04/2024;12:03:56;-8.89;116.84;10;2.5;15 km BaratDaya SUMBAWABARAT-NTB;
07/04/2024;10:44:03;-8.84;116.91;10;2.4;11 km Tenggara SUMBAWABARAT-NTB;
07/04/2024;19:20:41;-8.1;115.25;12;1.5;17 km TimurLaut BULELENG-BALI;
08/04/2024;15:55:53;-8.53;116.08;9;2.3;18 km BaratLaut LOMBOKBARAT-NTB;
08/04/2024;22:49:06;-11.32;116.69;10;4;285 km BaratDaya SUMBAWABARAT-NTB;
08/04/2024;16:42:23;-8.95;116.88;10;2.3;21 km Tenggara SUMBAWABARAT-NTB;
09/04/2024;16:45:42;-8.89;116.81;9;2.2;15 km BaratDaya SUMBAWABARAT-NTB;
09/04/2024;08:53:23;-9.4;113.95;10;2.8;137 km BaratDaya JEMBRANA-BALI;
09/04/2024;14:03:38;-8.43;115.51;14;2.3;9 km BaratDaya KARANGASEM-BALI;
09/04/2024;11:47:23;-8.21;115.44;23;2.1;17 km BaratLaut KARANGASEM-BALI;
09/04/2024;06:35:23;-8.54;116.4;28;2.2;18 km BaratLaut LOMBOKTIMUR-NTB;
10/04/2024;16:52:05;-8.92;116.86;10;2.2;18 km Tenggara SUMBAWABARAT-NTB;
10/04/2024;05:05:14;-8.48;117.07;12;3.2;3 km Tenggara PERNANG-NTB;
10/04/2024;23:12:02;-8.44;116.37;16;1.8;25 km Tenggara LOMBOKUTARA-NTB;
10/04/2024;16:22:07;-7.5;114.85;16;2.6;73 km BaratLaut BULELENG-BALI;
10/04/2024;09:01:00;-8.41;114.45;16;2.6;17 km BaratDaya JEMBRANA-BALI;
10/04/2024;05:33:14;-9.19;114.23;26;2.3;102 km BaratDaya JEMBRANA-BALI;
11/04/2024;21:42:57;-8.12;115.27;6;3.1;19 km Tenggara BULELENG-BALI;
11/04/2024;12:21:54;-9.18;116.25;10;3.8;52 km BaratDaya LOMBOKTENGAH-NTB;
11/04/2024;12:07:40;-8.92;116.89;11;2.5;18 km Tenggara SUMBAWABARAT-NTB;
11/04/2024;21:37:05;-9.63;115.11;45;2.8;93 km BaratDaya KUTASELATAN-BALI;
12/04/2024;20:26:49;-8.29;117.14;7;2.3;19 km TimurLaut PULAUSARINGI-NTB;
12/04/2024;05:59:03;-8.53;116.04;8;1.5;20 km BaratLaut LOMBOKBARAT-NTB;
12/04/2024;22:29:28;-9.39;117.17;10;2.4;78 km Tenggara SUMBAWABARAT-NTB;
12/04/2024;16:59:12;-8.92;116.88;10;2.3;18 km Tenggara SUMBAWABARAT-NTB;
12/04/2024;15:06:03;-8.86;116.84;10;2.4;11 km BaratDaya SUMBAWABARAT-NTB;
12/04/2024;11:04:17;-9.39;114.13;10;2.7;126 km BaratDaya JEMBRANA-BALI;
12/04/2024;16:33:34;-8.7;115.28;11;2;12 km TimurLaut KUTASELATAN-BALI;
12/04/2024;11:00:33;-9.48;115.51;30;3.7;82 km Tenggara KUTASELATAN-BALI;
12/04/2024;18:58:37;-9.84;116.52;51;2.7;126 km BaratDaya SUMBAWABARAT-NTB;
13/04/2024;10:42:54;-9.06;116.95;10;2.2;35 km Tenggara SUMBAWABARAT-NTB;
13/04/2024;22:10:10;-8.32;116.75;11;3.3;21 km BaratLaut PULAUPANJANG-NTB;
13/04/2024;00:28:09;-8.29;117.11;29;2.1;17 km TimurLaut PULAUSARINGI-NTB;
13/04/2024;00:18:34;-9.31;114.79;37;2.7;74 km BaratDaya KUTASELATAN-BALI;
14/04/2024;10:17:41;-8.28;115.47;5;1.9;9 km BaratLaut KARANGASEM-BALI;
14/04/2024;10:15:36;-8.26;115.44;10;1.9;13 km BaratLaut KARANGASEM-BALI;
14/04/2024;19:38:08;-9.49;117.16;12;2.3;88 km Tenggara SUMBAWABARAT-NTB;
14/04/2024;10:33:26;-9.5;117.15;24;2.6;89 km Tenggara SUMBAWABARAT-NTB;
15/04/2024;11:57:53;-8.87;116.85;10;2.4;12 km BaratDaya SUMBAWABARAT-NTB;
15/04/2024;10:04:56;-8.89;116.88;10;2;15 km Tenggara SUMBAWABARAT-NTB;
15/04/2024;20:34:03;-8.34;116.19;11;1.5;3 km TimurLaut LOMBOKUTARA-NTB;
15/04/2024;18:42:06;-8.48;116.37;15;2;26 km BaratLaut LOMBOKTIMUR-NTB;
15/04/2024;00:09:07;-9.42;117.22;19;2;84 km Tenggara SUMBAWABARAT-NTB;
15/04/2024;21:12:26;-8.42;117.18;20;2;16 km TimurLaut PERNANG-NTB;
15/04/2024;03:09:38;-9.61;115.05;29;2.5;92 km BaratDaya KUTASELATAN-BALI;
15/04/2024;14:49:48;-9.33;115.19;31;2.6;59 km BaratDaya KUTASELATAN-BALI;
16/04/2024;16:43:08;-8.93;116.87;9;2.3;19 km Tenggara SUMBAWABARAT-NTB;
16/04/2024;18:10:57;-9.26;116.92;10;2.3;56 km Tenggara SUMBAWABARAT-NTB;
16/04/2024;02:10:04;-9.33;113.53;10;2.7;126 km BaratDaya JEMBER-JATIM;
16/04/2024;00:28:26;-8.18;115.56;12;1.9;19 km TimurLaut KARANGASEM-BALI;
16/04/2024;21:44:22;-9.47;117.31;27;2;94 km Tenggara SUMBAWABARAT-NTB;
17/04/2024;16:48:57;-8.9;116.89;10;2.7;16 km Tenggara SUMBAWABARAT-NTB;
17/04/2024;12:28:14;-8.55;116.19;16;2;15 km TimurLaut LOMBOKBARAT-NTB;
17/04/2024;20:58:32;-9.49;117.2;37;2.6;90 km Tenggara SUMBAWABARAT-NTB;
18/04/2024;15:22:06;-8.33;117.28;9;3.4;23 km BaratLaut SUMBAWA-NTB;
18/04/2024;05:24:59;-8.23;115.52;11;1.8;13 km BaratLaut KARANGASEM-BALI;
18/04/2024;16:52:17;-8.84;116.9;13;2.2;10 km Tenggara SUMBAWABARAT-NTB;
18/04/2024;11:30:33;-8.45;116.51;18;2.6;22 km BaratLaut LOMBOKTIMUR-NTB;
19/04/2024;03:06:05;-10.99;115.83;10;3.4;252 km Tenggara KUTASELATAN-BALI;
19/04/2024;02:10:49;-8.45;116.21;13;2.5;11 km Tenggara LOMBOKUTARA-NTB;
19/04/2024;11:57:28;-8.36;115.86;20;2.3;33 km BaratDaya LOMBOKUTARA-NTB;
20/04/2024;16:41:59;-9;116.88;10;2.5;27 km Tenggara SUMBAWABARAT-NTB;
20/04/2024;16:46:32;-9.37;115.41;28;2.8;67 km Tenggara KUTASELATAN-BALI;
20/04/2024;07:16:34;-9.35;115.51;43;2.8;69 km Tenggara KUTASELATAN-BALI;
21/04/2024;16:41:41;-8.91;116.87;10;2.2;17 km Tenggara SUMBAWABARAT-NTB;
21/04/2024;01:31:37;-8.19;115.58;10;2.6;18 km TimurLaut KARANGASEM-BALI;
21/04/2024;01:25:26;-7.94;116.88;19;2.5;54 km BaratLaut PULAUSARINGI-NTB;
21/04/2024;18:23:00;-9.48;115.09;20;2.7;77 km BaratDaya KUTASELATAN-BALI;
21/04/2024;18:00:34;-9.44;117.26;20;2.7;88 km Tenggara SUMBAWABARAT-NTB;
21/04/2024;10:56:57;-9.25;114.22;38;3.8;108 km BaratDaya JEMBRANA-BALI;
22/04/2024;00:58:23;-9.65;117.28;10;2.3;110 km Tenggara SUMBAWABARAT-NTB;
22/04/2024;23:04:09;-8.56;116.09;16;1.9;14 km BaratLaut LOMBOKBARAT-NTB;
22/04/2024;05:46:03;-10.33;117.08;28;3.4;176 km Tenggara SUMBAWABARAT-NTB;
23/04/2024;14:05:22;-9.1;116.63;40;2.9;45 km BaratDaya SUMBAWABARAT-NTB;
24/04/2024;11:23:00;-8.91;116.87;10;2.2;17 km Tenggara SUMBAWABARAT-NTB;
24/04/2024;17:55:42;-8.36;116.79;14;2.3;15 km BaratLaut PULAUPANJANG-NTB;
25/04/2024;05:20:35;-8.6;116.84;25;2.5;17 km BaratLaut SUMBAWABARAT-NTB;
26/04/2024;20:43:18;-10.62;115.05;10;5;203 km BaratDaya KUTASELATAN-BALI;
26/04/2024;10:38:10;-9.02;116.87;22;2.7;29 km Tenggara SUMBAWABARAT-NTB;
26/04/2024;22:43:57;-9.31;116.3;53;2.3;67 km Tenggara LOMBOKTENGAH-NTB;
27/04/2024;12:40:59;-8.23;114.51;11;2.4;16 km BaratLaut JEMBRANA-BALI;
27/04/2024;20:52:36;-8.04;117.23;17;2.3;48 km TimurLaut PULAUSARINGI-NTB;
27/04/2024;22:34:59;-9.49;116.58;26;2.5;87 km BaratDaya SUMBAWABARAT-NTB;
27/04/2024;22:43:43;-9.56;115.04;37;2.6;87 km BaratDaya KUTASELATAN-BALI;
28/04/2024;16:26:33;-8.93;116.85;10;2.2;19 km BaratDaya SUMBAWABARAT-NTB;
28/04/2024;13:53:30;-8.91;116.91;17;2.4;18 km Tenggara SUMBAWABARAT-NTB;
28/04/2024;13:01:14;-8.78;115.21;19;2.7;2 km BaratLaut KUTASELATAN-BALI;
28/04/2024;16:09:37;-8.43;115.7;20;2.2;21 km Tenggara KARANGASEM-BALI;
29/04/2024;19:52:41;-10.97;116.88;10;4;246 km Tenggara SUMBAWABARAT-NTB;
29/04/2024;13:03:50;-8.25;116.36;13;2.2;25 km TimurLaut LOMBOKUTARA-NTB;
29/04/2024;20:59:17;-8.22;115.85;14;2.6;37 km BaratLaut LOMBOKUTARA-NTB;
29/04/2024;18:38:56;-9.49;116.61;28;3.4;86 km BaratDaya SUMBAWABARAT-NTB;
30/04/2024;22:59:48;-8.44;115.62;9;2.2;15 km Tenggara KARANGASEM-BALI;
30/04/2024;21:49:41;-9.06;117.21;10;2.2;52 km Tenggara SUMBAWABARAT-NTB;
01/05/2024;01:47:18;-10.98;114.74;10;3.9;248 km BaratDaya KUTASELATAN-BALI;
01/05/2024;11:42:04;-8.94;116.94;12;2.3;22 km Tenggara SUMBAWABARAT-NTB;
01/05/2024;12:20:18;-8.26;116.42;20;2.6;30 km TimurLaut LOMBOKUTARA-NTB;
01/05/2024;17:16:09;-9.4;115.17;31;3;67 km BaratDaya KUTASELATAN-BALI;
02/05/2024;14:36:46;-10.54;114.07;10;3.8;232 km BaratDaya KUTASELATAN-BALI;
02/05/2024;17:55:08;-9.51;117.18;31;2.7;91 km Tenggara SUMBAWABARAT-NTB;
03/05/2024;16:40:08;-8.89;116.81;21;2.2;15 km BaratDaya SUMBAWABARAT-NTB;
03/05/2024;20:43:22;-9.29;115.82;43;3.1;76 km BaratDaya LOMBOKBARAT-NTB;
04/05/2024;05:23:31;-8.52;116.07;13;2.1;19 km BaratLaut LOMBOKBARAT-NTB;
05/05/2024;16:48:32;-8.76;116.11;10;2.2;9 km BaratDaya LOMBOKBARAT-NTB;
05/05/2024;11:37:36;-8.97;116.86;10;2.4;24 km Tenggara SUMBAWABARAT-NTB;
05/05/2024;00:12:24;-8.37;115.66;10;2;15 km Tenggara KARANGASEM-BALI;
06/05/2024;16:26:02;-8.94;116.9;7;2.4;21 km Tenggara SUMBAWABARAT-NTB;
06/05/2024;23:20:58;-8.94;117.19;10;2.1;42 km Tenggara SUMBAWABARAT-NTB;
06/05/2024;11:16:46;-8.91;116.89;10;2.4;17 km Tenggara SUMBAWABARAT-NTB;
06/05/2024;23:51:05;-9.48;116.22;29;2.7;86 km BaratDaya LOMBOKTENGAH-NTB;
07/05/2024;17:05:59;-8.15;115.6;9;3.2;23 km TimurLaut KARANGASEM-BALI;
07/05/2024;02:08:26;-9.5;113.97;10;3.4;145 km BaratDaya JEMBRANA-BALI;
07/05/2024;19:04:53;-8.36;116.03;12;2.4;14 km BaratDaya LOMBOKUTARA-NTB;
07/05/2024;17:05:19;-8.16;115.59;13;3.1;22 km TimurLaut KARANGASEM-BALI;
07/05/2024;21:34:49;-8.91;116.63;14;2.3;30 km BaratDaya SUMBAWABARAT-NTB;
07/05/2024;09:09:01;-8.43;115.01;16;1.8;17 km BaratLaut TABANAN-BALI;
08/05/2024;21:21:43;-7.97;114.14;15;2.4;26 km Tenggara BONDOWOSO-JATIM;
08/05/2024;21:34:15;-8.43;117.12;16;2.5;9 km TimurLaut PERNANG-NTB;
09/05/2024;15:27:55;-8.28;113.77;10;2;17 km Tenggara JEMBER-JATIM;
09/05/2024;23:49:49;-8.38;116.58;11;2;30 km TimurLaut LOMBOKTIMUR-NTB;
