No,Tanggal,Waktu (WIB),Lintang,Bujur,Kedalaman,Magnitude,Keterangan,Dirasakan
321,2026-02-09,14:48:39,-9.65,117.79,29,2.5,133 km BaratDaya Kab. Bima-NTB,
322,2026-02-09,16:01:36,-7.99,118.37,19,2.0,61 km Utara Kab. Dompu-NTB,
324,2026-02-09,16:32:13,-9.27,118.87,41,3.2,44 km Barat Kab. Sumba Barat Daya-NTT,
325,2026-02-09,16:52:41,-8.18,117.73,13,2.8,49 km TimurLaut Kab. Sumbawa-NTB,
327,2026-02-09,18:07:35,-9.68,119.58,43,2.3,19 km Timur Kab. Sumba Tengah-NTT,
328,2026-02-09,19:18:33,-7.97,117.47,10,2.3,58 km Utara Kab. Sumbawa-NTB,
330,2026-02-09,20:45:14,-7.88,118.92,27,2.3,68 km Utara Kota Bima-NTB,
331,2026-02-09,21:00:39,-9.42,117.09,32,2.5,80 km Selatan Kab. Sumbawa Barat-NTB,
334,2026-02-10,02:28:21,-9.36,117.14,31,2.3,76 km Tenggara Kab. Sumbawa Barat-NTB,
336,2026-02-10,04:24:12,-9.24,117.98,47,2.6,84 km BaratDaya Kab. Bima-NTB,
337,2026-02-10,04:45:50,-8.18,117.71,29,2.2,47 km TimurLaut Kab. Sumbawa-NTB,
338,2026-02-10,05:17:35,-8.17,117.8,13,2.4,55 km TimurLaut Kab. Sumbawa-NTB,
340,2026-02-10,06:25:29,-8.13,117.68,15,2.3,49 km TimurLaut Kab. Sumbawa-NTB,
341,2026-02-10,06:26:56,-11.13,117.88,10,3.8,233 km BaratDaya Kab. Sumba Barat-NTT,
342,2026-02-10,07:06:40,-7.96,117.57,10,2.3,61 km Utara Kab. Sumbawa-NTB,
343,2026-02-10,07:39:39,-8.28,117.78,29,2.0,46 km TimurLaut Kab. Sumbawa-NTB,
344,2026-02-10,07:44:42,-11.04,118.38,10,2.9,191 km BaratDaya Kab. Sumba Barat-NTT,
345,2026-02-10,08:23:19,-8.15,117.68,10,2.2,47 km TimurLaut Kab. Sumbawa-NTB,
347,2026-02-10,08:54:34,-8.19,117.75,27,2.1,49 km TimurLaut Kab. Sumbawa-NTB,
348,2026-02-10,10:04:42,-9.39,117.07,30,2.3,76 km Selatan Kab. Sumbawa Barat-NTB,
349,2026-02-10,10:10:51,-8.09,117.67,10,2.1,52 km TimurLaut Kab. Sumbawa-NTB,
350,2026-02-10,11:00:01,-9.74,119.97,25,2.3,34 km Barat Kab. Sumba Timur-NTT,
353,2026-02-10,12:26:46,-7.95,117.69,18,2.3,67 km TimurLaut Kab. Sumbawa-NTB,
354,2026-02-10,12:39:33,-8.06,117.67,10,2.0,55 km TimurLaut Kab. Sumbawa-NTB,
355,2026-02-10,14:35:00,-7.77,118.72,16,2.1,76 km Utara Kota Bima-NTB,
356,2026-02-10,15:26:00,-8.74,117.22,34,1.9,35 km BaratDaya Kab. Sumbawa-NTB,
357,2026-02-10,15:26:50,-9.29,119.69,2,2.1,48 km TimurLaut Kab. Sumba Tengah-NTT,
358,2026-02-10,16:24:45,-9.42,117.13,32,2.6,81 km Tenggara Kab. Sumbawa Barat-NTB,
360,2026-02-10,16:58:52,-7.8,117.31,23,2.2,78 km Utara Kab. Sumbawa-NTB,
361,2026-02-10,17:57:24,-9.32,118.86,36,2.2,44 km Barat Kab. Sumba Barat Daya-NTT,
362,2026-02-10,18:14:54,-9.25,117.54,25,2.2,85 km Selatan Kab. Sumbawa-NTB,
364,2026-02-10,18:55:59,-9.01,116.87,10,2.0,29 km Selatan Kab. Sumbawa Barat-NTB,
365,2026-02-10,19:06:05,-8.12,117.77,10,1.9,56 km TimurLaut Kab. Sumbawa-NTB,
366,2026-02-10,19:09:53,-9.57,117.99,23,2.1,116 km Selatan Kab. Bima-NTB,
368,2026-02-10,20:32:53,-10.02,119.82,14,2.4,62 km Tenggara Kab. Sumba Tengah-NTT,
371,2026-02-10,23:20:52,-8.11,117.91,15,2.6,69 km TimurLaut Kab. Sumbawa-NTB,
372,2026-02-11,00:24:11,-9.69,119.84,28,2.1,47 km Timur Kab. Sumba Tengah-NTT,
373,2026-02-11,00:53:59,-7.92,117.33,19,2.4,64 km Utara Kab. Sumbawa-NTB,
375,2026-02-11,04:33:31,-8.87,116.89,10,2.6,15 km Tenggara Kab. Sumbawa Barat-NTB,
376,2026-02-11,09:36:09,-9.73,119.82,59,3.1,45 km Timur Kab. Sumba Tengah-NTT,
377,2026-02-11,10:29:04,-7.74,118.88,31,2.5,81 km Utara Kota Bima-NTB,
378,2026-02-11,10:31:35,-8.37,117.15,17,2.8,33 km BaratLaut Kab. Sumbawa-NTB,
379,2026-02-11,10:44:23,-8.44,117.13,13,2.2,32 km Barat Kab. Sumbawa-NTB,
380,2026-02-11,11:02:44,-8.96,117.9,16,2.3,66 km BaratDaya Kab. Bima-NTB,
381,2026-02-11,11:29:02,-11.09,115.41,25,3.7,268 km Selatan Kota Denpasar-Bali,
382,2026-02-11,12:04:45,-11.03,118.8,10,3.7,169 km BaratDaya Kab. Sumba Tengah-NTT,
383,2026-02-11,12:09:40,-9.66,119.43,46,2.5,4 km Selatan Kab. Sumba Tengah-NTT,
384,2026-02-11,13:01:29,-8.23,117.7,28,2.0,42 km TimurLaut Kab. Sumbawa-NTB,
385,2026-02-11,13:21:44,-8.14,117.83,26,2.3,60 km TimurLaut Kab. Sumbawa-NTB,
386,2026-02-11,14:17:27,-8.16,117.7,10,1.9,48 km TimurLaut Kab. Sumbawa-NTB,
387,2026-02-11,14:26:56,-8.54,119.59,33,1.9,33 km Barat Kab. Manggarai Barat-NTT,
388,2026-02-11,15:38:50,-10.01,118.41,26,2.5,110 km BaratDaya Kab. Sumba Barat-NTT,
390,2026-02-11,15:55:43,-8.19,117.7,10,1.8,45 km TimurLaut Kab. Sumbawa-NTB,
391,2026-02-11,15:58:30,-8.23,117.82,25,1.8,53 km TimurLaut Kab. Sumbawa-NTB,
393,2026-02-11,17:24:43,-8.45,116.95,10,2.3,37 km TimurLaut Kab. Sumbawa Barat-NTB,
395,2026-02-11,17:35:32,-9.34,118.92,31,1.9,37 km Barat Kab. Sumba Barat Daya-NTT,
396,2026-02-11,19:03:14,-9.27,117.15,22,2.2,68 km Tenggara Kab. Sumbawa Barat-NTB,
397,2026-02-11,20:12:29,-8.46,117.0,10,1.9,38 km TimurLaut Kab. Sumbawa Barat-NTB,
398,2026-02-11,20:26:45,-8.69,118.77,10,1.4,26 km Selatan Kota Bima-NTB,
399,2026-02-11,20:33:15,-8.2,117.74,17,2.1,48 km TimurLaut Kab. Sumbawa-NTB,
401,2026-02-11,23:44:52,-8.67,117.1,18,1.8,32 km Timur Kab. Sumbawa Barat-NTB,
402,2026-02-12,00:00:23,-7.76,118.67,35,2.8,78 km Utara Kota Bima-NTB,
403,2026-02-12,01:03:00,-9.57,118.62,56,3.2,71 km Barat Kab. Sumba Barat Daya-NTT,
404,2026-02-12,01:03:00,-9.57,118.62,56,3.2,71 km Barat Kab. Sumba Barat Daya-NTT,
405,2026-02-12,01:33:10,-8.14,117.68,14,1.9,48 km TimurLaut Kab. Sumbawa-NTB,
406,2026-02-12,01:33:10,-8.14,117.68,14,1.9,48 km TimurLaut Kab. Sumbawa-NTB,
407,2026-02-12,01:38:49,-11.22,118.5,33,3.2,202 km BaratDaya Kab. Sumba Barat-NTT,
408,2026-02-12,01:38:49,-11.22,118.5,33,3.2,202 km BaratDaya Kab. Sumba Barat-NTT,
409,2026-02-12,01:40:43,-8.18,117.78,17,2.0,53 km TimurLaut Kab. Sumbawa-NTB,
410,2026-02-12,01:40:43,-8.18,117.78,17,2.0,53 km TimurLaut Kab. Sumbawa-NTB,
411,2026-02-12,02:12:39,-8.21,117.78,27,1.7,50 km TimurLaut Kab. Sumbawa-NTB,
412,2026-02-12,02:12:39,-8.21,117.78,27,1.7,50 km TimurLaut Kab. Sumbawa-NTB,
413,2026-02-12,02:31:28,-7.63,117.33,11,3.8,96 km Utara Kab. Sumbawa-NTB,
414,2026-02-12,02:52:28,-9.4,117.11,30,2.2,78 km Tenggara Kab. Sumbawa Barat-NTB,
416,2026-02-12,04:24:16,-8.15,117.7,10,2.0,49 km TimurLaut Kab. Sumbawa-NTB,
417,2026-02-12,04:39:18,-8.85,116.98,20,1.9,21 km Tenggara Kab. Sumbawa Barat-NTB,
418,2026-02-12,05:04:31,-7.84,117.35,9,2.6,73 km Utara Kab. Sumbawa-NTB,
419,2026-02-12,05:06:16,-9.12,119.77,6,2.2,65 km TimurLaut Kab. Sumba Barat Daya-NTT,
421,2026-02-12,06:09:59,-8.44,115.96,11,2.8,23 km BaratLaut Kota Mataram-NTB,
422,2026-02-12,08:59:03,-8.87,119.11,17,1.9,62 km Utara Kab. Sumba Barat Daya-NTT,
423,2026-02-12,11:26:20,-8.2,117.77,21,1.7,50 km TimurLaut Kab. Sumbawa-NTB,
426,2026-02-12,14:03:25,-9.53,118.93,29,2.1,38 km Barat Kab. Sumba Barat Daya-NTT,
428,2026-02-12,16:13:07,-9.3,119.21,14,2.0,13 km Utara Kab. Sumba Barat Daya-NTT,
429,2026-02-12,16:19:10,-7.93,117.56,22,2.0,64 km Utara Kab. Sumbawa-NTB,
430,2026-02-12,16:44:30,-9.39,116.35,10,2.1,77 km Selatan Kab. Lombok Tengah-NTB,
431,2026-02-12,17:01:44,-9.34,119.36,37,2.3,14 km TimurLaut Kab. Sumba Barat Daya-NTT,
432,2026-02-12,17:18:06,-8.14,117.73,10,1.9,52 km TimurLaut Kab. Sumbawa-NTB,
433,2026-02-12,17:25:43,-8.58,116.11,21,1.8,2 km TimurLaut Kota Mataram-NTB,
434,2026-02-12,17:40:37,-8.17,117.76,13,2.0,52 km TimurLaut Kab. Sumbawa-NTB,
435,2026-02-12,17:48:05,-9.39,117.93,25,2.0,101 km BaratDaya Kab. Bima-NTB,
436,2026-02-12,18:38:58,-8.15,119.08,16,2.4,52 km TimurLaut Kota Bima-NTB,
437,2026-02-12,18:58:07,-8.59,116.09,20,1.7,1 km BaratLaut Kota Mataram-NTB,
440,2026-02-12,19:49:02,-7.83,117.38,15,2.4,73 km Utara Kab. Sumbawa-NTB,
441,2026-02-12,20:33:07,-8.7,119.13,6,1.7,52 km Tenggara Kota Bima-NTB,
442,2026-02-12,21:52:00,-11.04,117.66,23,3.1,243 km BaratDaya Kab. Sumba Barat-NTT,
443,2026-02-12,22:14:43,-8.33,117.16,10,3.4,34 km BaratLaut Kab. Sumbawa-NTB,
446,2026-02-13,04:57:53,-8.24,117.75,37,2.6,46 km TimurLaut Kab. Sumbawa-NTB,
447,2026-02-13,05:18:37,-10.91,117.55,29,3.5,243 km BaratDaya Kab. Sumba Barat-NTT,
448,2026-02-13,05:21:14,-7.96,114.21,12,2.3,34 km BaratLaut Kab. Banyuwangi-Jawa Timur,
449,2026-02-13,07:19:26,-8.88,116.86,10,2.9,15 km Selatan Kab. Sumbawa Barat-NTB,
451,2026-02-13,08:40:02,-8.19,117.71,10,2.2,46 km TimurLaut Kab. Sumbawa-NTB,
453,2026-02-13,09:45:12,-8.1,117.78,23,2.2,59 km TimurLaut Kab. Sumbawa-NTB,
455,2026-02-13,12:54:47,-8.44,115.64,21,1.7,3 km TimurLaut Kab. Karangasem-Bali,
457,2026-02-13,14:58:04,-8.22,117.73,27,2.3,46 km TimurLaut Kab. Sumbawa-NTB,
459,2026-02-13,17:46:00,-7.99,114.24,10,2.8,29 km BaratLaut Kab. Banyuwangi-Jawa Timur,
460,2026-02-13,18:32:43,-7.82,117.36,18,3.0,75 km Utara Kab. Sumbawa-NTB,
461,2026-02-13,19:59:38,-9.69,119.03,4,2.4,34 km Barat Kab. Sumba Barat-NTT,
462,2026-02-13,20:25:57,-8.16,117.66,16,2.4,45 km TimurLaut Kab. Sumbawa-NTB,
463,2026-02-13,20:40:33,-8.19,117.64,11,2.0,41 km TimurLaut Kab. Sumbawa-NTB,
464,2026-02-13,20:56:49,-8.79,118.85,12,1.7,39 km Selatan Kota Bima-NTB,
465,2026-02-13,21:48:25,-9.49,116.6,38,2.6,85 km Selatan Kab. Sumbawa Barat-NTB,
466,2026-02-13,21:52:25,-9.57,118.9,12,2.6,42 km BaratDaya Kab. Sumba Barat Daya-NTT,
467,2026-02-13,22:42:21,-9.49,116.38,26,3.0,88 km Selatan Kab. Lombok Tengah-NTB,
469,2026-02-14,01:35:08,-7.84,119.04,29,2.7,77 km TimurLaut Kota Bima-NTB,
470,2026-02-14,04:38:50,-7.76,117.36,10,2.5,81 km Utara Kab. Sumbawa-NTB,
471,2026-02-14,05:23:38,-7.89,117.38,12,2.4,67 km Utara Kab. Sumbawa-NTB,
472,2026-02-14,05:26:01,-7.82,117.37,22,3.6,75 km Utara Kab. Sumbawa-NTB,
473,2026-02-14,06:00:42,-8.39,116.93,14,2.4,42 km Utara Kab. Sumbawa Barat-NTB,
474,2026-02-14,06:35:12,-7.84,117.36,15,2.7,72 km Utara Kab. Sumbawa-NTB,
475,2026-02-14,06:46:31,-7.84,117.38,26,2.8,72 km Utara Kab. Sumbawa-NTB,
476,2026-02-14,07:08:53,-8.68,118.87,8,2.0,29 km Tenggara Kota Bima-NTB,
477,2026-02-14,07:21:46,-8.21,117.72,27,2.2,45 km TimurLaut Kab. Sumbawa-NTB,
479,2026-02-14,08:47:17,-7.85,117.38,10,2.6,71 km Utara Kab. Sumbawa-NTB,
480,2026-02-14,10:10:57,-8.35,119.56,11,2.5,40 km BaratLaut Kab. Manggarai Barat-NTT,
481,2026-02-14,11:15:47,-7.85,118.77,38,2.2,68 km Utara Kota Bima-NTB,
482,2026-02-14,12:38:15,-8.14,117.69,13,2.2,49 km TimurLaut Kab. Sumbawa-NTB,
483,2026-02-14,12:53:59,-8.22,117.77,16,2.1,49 km TimurLaut Kab. Sumbawa-NTB,
484,2026-02-14,13:33:26,-8.23,117.68,46,2.6,41 km TimurLaut Kab. Sumbawa-NTB,
485,2026-02-14,14:02:32,-8.37,117.13,16,2.3,35 km BaratLaut Kab. Sumbawa-NTB,
486,2026-02-14,15:23:04,-9.76,118.64,35,2.6,77 km Barat Kab. Sumba Barat-NTT,
487,2026-02-14,15:56:45,-9.61,116.22,34,2.7,101 km Selatan Kab. Lombok Tengah-NTB,
488,2026-02-14,16:16:19,-8.21,118.86,16,2.4,31 km TimurLaut Kota Bima-NTB,
489,2026-02-14,18:51:38,-8.05,118.85,12,2.3,47 km Utara Kota Bima-NTB,
490,2026-02-14,19:11:18,-8.24,117.75,26,1.9,46 km TimurLaut Kab. Sumbawa-NTB,
491,2026-02-14,19:22:17,-9.22,117.42,60,2.2,80 km Selatan Kab. Sumbawa-NTB,
493,2026-02-14,20:47:43,-8.17,117.72,18,2.4,49 km TimurLaut Kab. Sumbawa-NTB,
494,2026-02-14,21:55:45,-9.36,115.34,26,2.4,78 km Selatan Kota Denpasar-Bali,
496,2026-02-15,00:35:21,-9.95,118.78,22,2.6,72 km BaratDaya Kab. Sumba Barat-NTT,
497,2026-02-15,01:39:52,-8.12,117.81,17,1.9,59 km TimurLaut Kab. Sumbawa-NTB,
499,2026-02-15,02:15:06,-7.76,117.28,13,2.2,82 km Utara Kab. Sumbawa-NTB,
502,2026-02-15,04:51:35,-8.25,117.7,24,2.0,41 km TimurLaut Kab. Sumbawa-NTB,
503,2026-02-15,06:13:14,-9.47,116.65,33,2.6,81 km Selatan Kab. Sumbawa Barat-NTB,
504,2026-02-15,06:28:15,-8.24,115.02,16,1.6,16 km BaratDaya Kab. Buleleng-Bali,
505,2026-02-15,06:46:50,-8.91,116.86,10,2.0,18 km Selatan Kab. Sumbawa Barat-NTB,
507,2026-02-15,08:35:10,-8.11,117.75,11,2.1,56 km TimurLaut Kab. Sumbawa-NTB,
509,2026-02-15,09:37:23,-7.82,117.31,10,2.3,75 km Utara Kab. Sumbawa-NTB,
510,2026-02-15,10:11:30,-7.94,117.45,10,2.3,61 km Utara Kab. Sumbawa-NTB,
511,2026-02-15,10:37:49,-7.74,117.32,17,2.2,84 km Utara Kab. Sumbawa-NTB,
512,2026-02-15,11:07:15,-7.68,117.31,24,2.5,91 km Utara Kab. Sumbawa-NTB,
513,2026-02-15,11:16:11,-8.14,117.69,14,1.9,49 km TimurLaut Kab. Sumbawa-NTB,
515,2026-02-15,12:03:36,-8.46,117.39,10,2.3,5 km BaratLaut Kab. Sumbawa-NTB,
517,2026-02-15,12:18:05,-7.98,117.7,19,2.4,65 km TimurLaut Kab. Sumbawa-NTB,
518,2026-02-15,12:50:29,-8.14,117.74,15,2.1,53 km TimurLaut Kab. Sumbawa-NTB,
519,2026-02-15,13:28:41,-8.67,116.18,16,1.7,5 km Timur Kab. Lombok Barat-NTB,
520,2026-02-15,13:36:28,-8.2,117.71,10,2.0,45 km TimurLaut Kab. Sumbawa-NTB,
521,2026-02-15,14:12:22,-8.23,117.71,14,2.1,43 km TimurLaut Kab. Sumbawa-NTB,
522,2026-02-15,15:29:40,-9.45,118.79,44,3.1,51 km Barat Kab. Sumba Barat Daya-NTT,
523,2026-02-15,16:30:37,-10.58,114.39,10,3.4,230 km BaratDaya Kota Denpasar-Bali,
524,2026-02-15,16:51:39,-8.15,117.84,10,1.9,60 km TimurLaut Kab. Sumbawa-NTB,
526,2026-02-15,17:25:37,-8.66,116.18,11,1.5,6 km Timur Kab. Lombok Barat-NTB,
528,2026-02-15,19:26:36,-8.69,116.16,14,1.7,3 km Tenggara Kab. Lombok Barat-NTB,
529,2026-02-15,19:59:58,-10.73,117.73,10,2.9,215 km BaratDaya Kab. Sumba Barat-NTT,
530,2026-02-15,21:06:17,-8.16,117.72,10,2.1,49 km TimurLaut Kab. Sumbawa-NTB,
532,2026-02-16,01:48:58,-8.42,116.59,20,1.8,27 km Utara Kab. Lombok Timur-NTB,
533,2026-02-16,03:19:44,-8.16,117.71,11,2.0,49 km TimurLaut Kab. Sumbawa-NTB,
535,2026-02-16,07:12:44,-8.65,117.94,10,2.4,48 km Barat Kab. Bima-NTB,
537,2026-02-16,08:13:54,-8.85,116.85,11,2.2,11 km Selatan Kab. Sumbawa Barat-NTB,
538,2026-02-16,08:18:26,-9.39,118.22,32,2.1,90 km Selatan Kab. Bima-NTB,
541,2026-02-16,12:28:25,-8.61,117.35,10,2.3,15 km BaratDaya Kab. Sumbawa-NTB,
542,2026-02-16,12:55:52,-8.79,117.43,10,2.0,33 km Selatan Kab. Sumbawa-NTB,
543,2026-02-16,15:09:46,-8.75,118.84,10,2.1,34 km Selatan Kota Bima-NTB,
544,2026-02-16,16:26:35,-8.22,117.71,17,2.3,44 km TimurLaut Kab. Sumbawa-NTB,
545,2026-02-16,16:41:35,-7.98,117.76,13,2.4,68 km TimurLaut Kab. Sumbawa-NTB,
546,2026-02-16,16:43:36,-8.18,117.71,37,3.2,47 km TimurLaut Kab. Sumbawa-NTB,
547,2026-02-16,16:56:11,-9.53,119.33,27,2.4,6 km Utara Kab. Sumba Barat-NTT,
549,2026-02-16,16:59:19,-8.2,117.83,16,2.4,56 km TimurLaut Kab. Sumbawa-NTB,
550,2026-02-16,18:21:21,-8.19,117.71,16,2.2,46 km TimurLaut Kab. Sumbawa-NTB,
551,2026-02-16,18:37:14,-9.31,119.08,35,2.4,22 km BaratLaut Kab. Sumba Barat Daya-NTT,
552,2026-02-16,18:43:05,-7.9,115.24,10,2.1,29 km TimurLaut Kab. Buleleng-Bali,
554,2026-02-16,19:10:12,-7.74,118.5,36,2.4,84 km Utara Kota Bima-NTB,
556,2026-02-16,19:53:30,-8.09,119.85,2,2.2,45 km Utara Kab. Manggarai Barat-NTT,
559,2026-02-16,22:25:43,-8.37,116.4,12,1.9,17 km Timur Kab. Lombok Utara-NTB,
560,2026-02-16,22:26:54,-8.36,116.43,11,1.8,20 km Timur Kab. Lombok Utara-NTB,
561,2026-02-16,22:46:02,-8.08,117.25,17,2.1,49 km Utara Kab. Sumbawa-NTB,
564,2026-02-16,23:24:08,-9.74,118.75,55,2.7,65 km Barat Kab. Sumba Barat-NTT,
565,2026-02-17,01:10:22,-8.19,118.14,14,2.4,52 km BaratLaut Kab. Bima-NTB,
566,2026-02-17,02:20:41,-7.86,119.1,30,2.5,78 km TimurLaut Kota Bima-NTB,
567,2026-02-17,02:43:40,-8.16,118.12,13,1.9,56 km BaratLaut Kab. Bima-NTB,
568,2026-02-17,02:50:21,-9.36,116.78,24,2.3,67 km Selatan Kab. Sumbawa Barat-NTB,
569,2026-02-17,04:04:29,-10.91,118.48,17,3.0,173 km BaratDaya Kab. Sumba Barat-NTT,
571,2026-02-17,06:32:38,-8.25,117.77,27,2.0,47 km TimurLaut Kab. Sumbawa-NTB,
573,2026-02-17,08:15:04,-8.95,116.9,20,2.5,24 km Selatan Kab. Sumbawa Barat-NTB,
574,2026-02-17,08:37:34,-8.88,116.87,10,2.1,15 km Selatan Kab. Sumbawa Barat-NTB,
575,2026-02-17,09:28:23,-9.48,117.66,26,2.2,112 km Selatan Kab. Sumbawa-NTB,
577,2026-02-17,10:16:35,-8.14,117.63,10,1.9,45 km TimurLaut Kab. Sumbawa-NTB,
578,2026-02-17,11:26:00,-8.14,117.78,47,1.9,56 km TimurLaut Kab. Sumbawa-NTB,
579,2026-02-17,13:05:46,-8.26,117.76,34,1.9,45 km TimurLaut Kab. Sumbawa-NTB,
580,2026-02-17,14:27:48,-8.26,116.4,10,2.7,20 km TimurLaut Kab. Lombok Utara-NTB,
581,2026-02-17,14:48:12,-8.16,115.19,10,2.2,12 km Tenggara Kab. Buleleng-Bali,
582,2026-02-17,15:00:54,-7.76,119.18,37,2.1,92 km TimurLaut Kota Bima-NTB,
583,2026-02-17,15:02:59,-8.36,116.5,11,2.1,28 km Timur Kab. Lombok Utara-NTB,
585,2026-02-17,16:00:04,-8.19,117.79,24,2.5,53 km TimurLaut Kab. Sumbawa-NTB,
587,2026-02-17,17:03:39,-9.68,116.02,27,2.7,112 km Selatan Kab. Lombok Barat-NTB,
588,2026-02-17,17:15:22,-9.55,118.02,25,2.2,113 km Selatan Kab. Bima-NTB,
590,2026-02-17,18:05:40,-7.83,117.21,16,2.5,77 km Utara Kab. Sumbawa-NTB,
591,2026-02-17,18:14:28,-7.72,118.94,22,2.4,85 km Utara Kota Bima-NTB,
592,2026-02-17,18:23:52,-8.23,117.69,11,2.1,42 km TimurLaut Kab. Sumbawa-NTB,
593,2026-02-17,18:26:08,-11.02,118.35,12,3.1,191 km BaratDaya Kab. Sumba Barat-NTT,
594,2026-02-17,19:23:11,-8.3,116.4,11,3.6,18 km Timur Kab. Lombok Utara-NTB,
595,2026-02-17,21:23:04,-9.76,118.41,8,2.1,100 km BaratDaya Kab. Sumba Barat Daya-NTT,
596,2026-02-18,00:52:51,-8.25,117.76,32,2.2,46 km TimurLaut Kab. Sumbawa-NTB,
597,2026-02-18,01:24:53,-9.47,117.13,29,2.4,86 km Tenggara Kab. Sumbawa Barat-NTB,
598,2026-02-18,01:33:07,-8.22,117.68,21,2.0,42 km TimurLaut Kab. Sumbawa-NTB,
599,2026-02-18,04:59:22,-8.14,117.69,26,2.2,49 km TimurLaut Kab. Sumbawa-NTB,
600,2026-02-18,05:30:17,-8.12,117.75,10,2.0,55 km TimurLaut Kab. Sumbawa-NTB,
601,2026-02-18,05:33:00,-8.22,117.71,10,2.2,44 km TimurLaut Kab. Sumbawa-NTB,
603,2026-02-18,07:37:40,-11.06,118.82,10,3.9,171 km Selatan Kab. Sumba Tengah-NTT,
604,2026-02-18,10:27:58,-8.2,117.69,10,2.0,44 km TimurLaut Kab. Sumbawa-NTB,
605,2026-02-18,10:33:33,-8.25,117.78,35,2.0,48 km TimurLaut Kab. Sumbawa-NTB,
607,2026-02-18,12:19:25,-8.35,117.74,53,1.9,39 km TimurLaut Kab. Sumbawa-NTB,
608,2026-02-18,12:28:04,-8.24,117.86,28,2.2,56 km TimurLaut Kab. Sumbawa-NTB,
611,2026-02-18,15:17:38,-9.47,116.59,42,2.7,83 km Selatan Kab. Sumbawa Barat-NTB,
612,2026-02-18,15:33:06,-8.16,117.71,14,2.3,49 km TimurLaut Kab. Sumbawa-NTB,
615,2026-02-18,19:09:06,-8.02,117.91,16,2.3,75 km TimurLaut Kab. Sumbawa-NTB,
617,2026-02-18,20:18:05,-9.52,115.79,23,2.7,101 km Selatan Kab. Lombok Barat-NTB,
618,2026-02-18,21:22:19,-9.12,116.88,9,2.3,41 km Selatan Kab. Sumbawa Barat-NTB,
620,2026-02-18,22:57:46,-8.71,117.75,12,1.7,44 km Tenggara Kab. Sumbawa-NTB,
621,2026-02-18,23:00:40,-8.22,117.73,11,2.2,46 km TimurLaut Kab. Sumbawa-NTB,
622,2026-02-18,23:12:46,-8.17,118.84,13,2.2,34 km Utara Kota Bima-NTB,
623,2026-02-18,23:40:48,-8.16,117.89,14,2.4,63 km TimurLaut Kab. Sumbawa-NTB,
624,2026-02-19,00:08:30,-11.07,117.68,10,3.0,244 km BaratDaya Kab. Sumba Barat-NTT,
625,2026-02-19,00:19:42,-8.2,116.74,10,1.9,55 km TimurLaut Kab. Lombok Timur-NTB,
626,2026-02-19,03:00:08,-9.25,118.31,10,1.9,73 km Selatan Kab. Bima-NTB,
628,2026-02-19,04:35:29,-8.29,115.77,18,3.0,25 km TimurLaut Kab. Karangasem-Bali,
629,2026-02-19,07:20:20,-8.99,118.64,16,2.5,52 km Tenggara Kab. Bima-NTB,
630,2026-02-19,10:32:08,-8.24,117.76,21,2.1,47 km TimurLaut Kab. Sumbawa-NTB,
634,2026-02-19,13:54:00,-9.04,119.65,9,2.3,60 km TimurLaut Kab. Sumba Barat Daya-NTT,
635,2026-02-19,14:20:12,-8.42,116.07,20,2.2,20 km Utara Kota Mataram-NTB,
636,2026-02-19,14:22:47,-8.42,119.51,10,3.2,42 km Barat Kab. Manggarai Barat-NTT,
637,2026-02-19,14:25:22,-9.62,114.03,17,2.8,154 km BaratDaya Kab. Jembrana-Bali,
640,2026-02-19,17:09:54,-8.21,117.67,15,2.0,42 km TimurLaut Kab. Sumbawa-NTB,
641,2026-02-19,17:28:09,-9.74,119.91,37,2.4,40 km Barat Kab. Sumba Timur-NTT,
642,2026-02-19,17:48:32,-8.2,117.72,15,2.3,46 km TimurLaut Kab. Sumbawa-NTB,
643,2026-02-19,18:08:38,-8.44,118.75,21,1.9,3 km TimurLaut Kota Bima-NTB,
644,2026-02-19,18:38:47,-8.22,117.75,22,2.1,47 km TimurLaut Kab. Sumbawa-NTB,
645,2026-02-19,18:58:40,-8.6,116.62,16,2.0,12 km TimurLaut Kab. Lombok Timur-NTB,
647,2026-02-19,19:44:24,-8.24,117.95,56,2.1,61 km BaratLaut Kab. Bima-NTB,
648,2026-02-19,20:32:10,-7.89,114.91,14,2.7,31 km BaratLaut Kab. Buleleng-Bali,
649,2026-02-19,20:59:38,-9.62,117.44,24,2.7,118 km Tenggara Kab. Sumbawa Barat-NTB,
650,2026-02-19,21:22:03,-8.47,117.01,11,2.1,38 km TimurLaut Kab. Sumbawa Barat-NTB,
652,2026-02-20,01:19:14,-8.26,117.77,19,2.2,46 km TimurLaut Kab. Sumbawa-NTB,
653,2026-02-20,02:38:17,-8.55,116.87,15,2.1,23 km Utara Kab. Sumbawa Barat-NTB,
654,2026-02-20,03:46:12,-9.06,114.28,18,2.8,87 km BaratDaya Kab. Jembrana-Bali,
655,2026-02-20,05:25:45,-8.98,116.9,18,2.4,27 km Selatan Kab. Sumbawa Barat-NTB,
656,2026-02-20,06:43:20,-8.23,115.41,23,1.9,26 km Utara Kab. Bangli-Bali,
657,2026-02-20,10:53:34,-9.25,118.05,35,3.7,81 km BaratDaya Kab. Bima-NTB,
658,2026-02-20,12:18:02,-9.49,113.97,20,2.5,145 km BaratDaya Kab. Jembrana-Bali,
